  0.000000000000000E+000
  1.37E-14  1.09E-14  8.71E-15  6.86E-15  5.46E-15  4.34E-15  3.46E-15  2.70E-15
  2.19E-15  1.74E-15  1.39E-15  1.08E-15  8.70E-16  6.93E-16  5.51E-16  4.38E-16
  3.43E-16  2.80E-16  2.18E-16  1.74E-16  1.38E-16  1.11E-16  8.75E-17  6.92E-17
  5.57E-17  4.44E-17  3.54E-17  2.80E-17  2.26E-17  1.80E-17  1.42E-17  1.13E-17
  9.19E-18  7.35E-18  5.88E-18  4.74E-18  3.78E-18  3.12E-18  2.49E-18  2.05E-18
  1.69E-18  1.41E-18  1.17E-18  9.84E-19  8.58E-19  7.33E-19  6.46E-19  5.69E-19
  5.18E-19  4.79E-19  4.38E-19  4.10E-19  3.94E-19  3.77E-19  3.66E-19  3.53E-19
  3.49E-19  3.47E-19  3.44E-19  3.42E-19  3.42E-19  3.43E-19  3.44E-19  3.42E-19
  3.45E-19  3.47E-19  3.51E-19  3.50E-19  3.56E-19  3.60E-19  3.61E-19  3.62E-19
  3.69E-19  3.73E-19  3.70E-19  3.77E-19  3.75E-19  3.84E-19  3.81E-19  3.88E-19
  3.89E-19  3.92E-19  3.99E-19  3.96E-19  4.01E-19  4.04E-19  4.07E-19  4.05E-19
  4.11E-19  4.14E-19  4.17E-19  4.18E-19  4.20E-19  4.24E-19  4.23E-19  4.27E-19
  4.27E-19  4.31E-19  4.32E-19  4.34E-19  4.37E-19  4.39E-19  4.37E-19  4.42E-19
  4.42E-19  4.43E-19  4.48E-19  4.46E-19  4.49E-19  4.48E-19  4.51E-19  4.51E-19
  4.52E-19  4.54E-19  4.56E-19  4.54E-19  4.56E-19  4.59E-19  4.55E-19  4.58E-19
  4.58E-19  4.60E-19  4.60E-19  4.59E-19  4.60E-19  4.62E-19  4.61E-19  4.58E-19
  4.61E-19  4.63E-19  4.59E-19  4.61E-19  4.60E-19  4.63E-19  4.59E-19  4.60E-19
  4.58E-19  4.62E-19  4.59E-19  4.56E-19  4.58E-19  4.58E-19  4.55E-19  4.54E-19
  4.58E-19  4.55E-19  4.55E-19  4.48E-19  4.53E-19  4.51E-19  4.50E-19  4.50E-19
  4.47E-19  4.49E-19  4.47E-19  4.46E-19  4.47E-19  4.44E-19  4.43E-19  4.40E-19
  4.42E-19  4.40E-19  4.39E-19  4.38E-19  4.38E-19  4.37E-19  4.36E-19  4.33E-19
   81.8993842228083     
  1.38E-26  1.22E-10  1.29E-09  3.76E-09  1.12E-08  2.78E-08  4.25E-08  6.16E-08
  8.24E-08  1.25E-07  1.19E-07  1.21E-07  1.25E-07  1.13E-07  1.01E-07  8.04E-08
  7.47E-08  6.18E-08  5.19E-08  4.16E-08  3.69E-08  3.17E-08  2.46E-08  2.13E-08
  1.78E-08  1.49E-08  1.24E-08  9.82E-09  8.16E-09  6.75E-09  5.44E-09  4.49E-09
  3.53E-09  2.96E-09  2.38E-09  1.91E-09  1.61E-09  1.27E-09  1.04E-09  8.15E-10
  6.70E-10  5.49E-10  4.34E-10  3.56E-10  2.76E-10  2.33E-10  1.79E-10  1.47E-10
  1.18E-10  9.55E-11  7.60E-11  5.97E-11  4.86E-11  3.92E-11  3.09E-11  2.46E-11
  2.00E-11  1.62E-11  1.26E-11  1.02E-11  8.18E-12  6.41E-12  5.15E-12  4.05E-12
  3.28E-12  2.66E-12  2.05E-12  1.67E-12  1.32E-12  1.06E-12  8.33E-13  6.59E-13
  5.33E-13  4.22E-13  3.41E-13  2.64E-13  2.12E-13  1.70E-13  1.33E-13  1.06E-13
  8.46E-14  6.80E-14  5.39E-14  4.26E-14  3.36E-14  2.71E-14  2.14E-14  1.68E-14
  1.35E-14  1.07E-14  8.56E-15  6.74E-15  5.37E-15  4.27E-15  3.40E-15  2.65E-15
  2.15E-15  1.71E-15  1.37E-15  1.06E-15  8.54E-16  6.80E-16  5.41E-16  4.29E-16
  3.36E-16  2.74E-16  2.14E-16  1.71E-16  1.36E-16  1.09E-16  8.58E-17  6.78E-17
  5.46E-17  4.35E-17  3.47E-17  2.74E-17  2.21E-17  1.77E-17  1.39E-17  1.11E-17
  9.00E-18  7.20E-18  5.76E-18  4.64E-18  3.71E-18  3.06E-18  2.44E-18  2.01E-18
  1.66E-18  1.39E-18  1.15E-18  9.68E-19  8.45E-19  7.24E-19  6.37E-19  5.62E-19
  5.12E-19  4.75E-19  4.35E-19  4.07E-19  3.91E-19  3.75E-19  3.64E-19  3.51E-19
  3.48E-19  3.46E-19  3.43E-19  3.41E-19  3.41E-19  3.42E-19  3.43E-19  3.42E-19
  3.45E-19  3.47E-19  3.51E-19  3.50E-19  3.55E-19  3.59E-19  3.60E-19  3.62E-19
  3.68E-19  3.73E-19  3.69E-19  3.77E-19  3.74E-19  3.84E-19  3.80E-19  3.88E-19
  3.88E-19  3.90E-19  3.98E-19  3.95E-19  4.01E-19  4.03E-19  4.06E-19  4.04E-19
  4.09E-19  4.13E-19  4.16E-19  4.16E-19  4.20E-19  4.24E-19  4.22E-19  4.26E-19
  4.27E-19  4.31E-19  4.31E-19  4.34E-19  4.36E-19  4.38E-19  4.36E-19  4.42E-19
  4.42E-19  4.42E-19  4.47E-19  4.45E-19  4.49E-19  4.47E-19  4.50E-19  4.50E-19
  4.51E-19  4.53E-19  4.56E-19  4.53E-19  4.55E-19  4.59E-19  4.54E-19  4.57E-19
  4.57E-19  4.59E-19  4.59E-19  4.57E-19  4.60E-19  4.60E-19  4.60E-19  4.57E-19
  4.61E-19  4.62E-19  4.58E-19  4.60E-19  4.59E-19  4.62E-19  4.57E-19  4.59E-19
  4.55E-19  4.61E-19  4.58E-19  4.55E-19  4.57E-19  4.57E-19  4.55E-19  4.53E-19
  4.57E-19  4.54E-19  4.55E-19  4.49E-19  4.52E-19  4.50E-19  4.48E-19  4.48E-19
  4.46E-19  4.48E-19  4.46E-19  4.45E-19  4.47E-19  4.43E-19  4.41E-19  4.39E-19
  4.40E-19  4.39E-19  4.38E-19  4.38E-19  4.37E-19  4.36E-19  4.35E-19  4.32E-19
   82.0009632197907     
  1.74E-27  1.22E-10  1.29E-09  3.76E-09  1.11E-08  2.78E-08  4.25E-08  6.15E-08
  8.24E-08  1.25E-07  1.18E-07  1.21E-07  1.24E-07  1.12E-07  1.00E-07  8.01E-08
  7.45E-08  6.16E-08  5.17E-08  4.15E-08  3.68E-08  3.16E-08  2.45E-08  2.12E-08
  1.77E-08  1.48E-08  1.23E-08  9.77E-09  8.12E-09  6.71E-09  5.41E-09  4.47E-09
  3.51E-09  2.94E-09  2.37E-09  1.90E-09  1.60E-09  1.26E-09  1.04E-09  8.09E-10
  6.65E-10  5.45E-10  4.30E-10  3.53E-10  2.74E-10  2.31E-10  1.77E-10  1.46E-10
  1.17E-10  9.47E-11  7.53E-11  5.92E-11  4.81E-11  3.88E-11  3.06E-11  2.43E-11
  1.98E-11  1.60E-11  1.25E-11  1.01E-11  8.09E-12  6.34E-12  5.09E-12  4.01E-12
  3.24E-12  2.63E-12  2.02E-12  1.65E-12  1.30E-12  1.04E-12  8.22E-13  6.51E-13
  5.25E-13  4.16E-13  3.36E-13  2.60E-13  2.09E-13  1.67E-13  1.31E-13  1.05E-13
  8.33E-14  6.70E-14  5.30E-14  4.19E-14  3.31E-14  2.66E-14  2.11E-14  1.65E-14
  1.33E-14  1.06E-14  8.42E-15  6.63E-15  5.28E-15  4.20E-15  3.34E-15  2.60E-15
  2.11E-15  1.68E-15  1.34E-15  1.04E-15  8.39E-16  6.68E-16  5.31E-16  4.21E-16
  3.30E-16  2.69E-16  2.10E-16  1.68E-16  1.33E-16  1.07E-16  8.41E-17  6.64E-17
  5.35E-17  4.26E-17  3.40E-17  2.68E-17  2.16E-17  1.73E-17  1.36E-17  1.08E-17
  8.80E-18  7.05E-18  5.64E-18  4.54E-18  3.63E-18  2.99E-18  2.39E-18  1.97E-18
  1.63E-18  1.36E-18  1.13E-18  9.52E-19  8.32E-19  7.11E-19  6.27E-19  5.55E-19
  5.06E-19  4.69E-19  4.30E-19  4.04E-19  3.88E-19  3.73E-19  3.62E-19  3.49E-19
  3.47E-19  3.45E-19  3.41E-19  3.40E-19  3.40E-19  3.42E-19  3.42E-19  3.41E-19
  3.45E-19  3.46E-19  3.51E-19  3.49E-19  3.55E-19  3.59E-19  3.60E-19  3.61E-19
  3.67E-19  3.73E-19  3.70E-19  3.76E-19  3.74E-19  3.84E-19  3.80E-19  3.88E-19
  3.87E-19  3.90E-19  3.98E-19  3.94E-19  4.00E-19  4.03E-19  4.06E-19  4.04E-19
  4.10E-19  4.12E-19  4.16E-19  4.16E-19  4.20E-19  4.24E-19  4.22E-19  4.25E-19
  4.27E-19  4.30E-19  4.31E-19  4.35E-19  4.35E-19  4.37E-19  4.34E-19  4.41E-19
  4.42E-19  4.41E-19  4.46E-19  4.44E-19  4.48E-19  4.46E-19  4.49E-19  4.50E-19
  4.50E-19  4.53E-19  4.56E-19  4.53E-19  4.54E-19  4.59E-19  4.54E-19  4.57E-19
  4.57E-19  4.59E-19  4.59E-19  4.56E-19  4.59E-19  4.60E-19  4.60E-19  4.57E-19
  4.59E-19  4.62E-19  4.58E-19  4.60E-19  4.59E-19  4.62E-19  4.57E-19  4.58E-19
  4.56E-19  4.61E-19  4.58E-19  4.55E-19  4.57E-19  4.57E-19  4.54E-19  4.52E-19
  4.56E-19  4.53E-19  4.54E-19  4.48E-19  4.52E-19  4.49E-19  4.48E-19  4.49E-19
  4.44E-19  4.48E-19  4.47E-19  4.44E-19  4.45E-19  4.43E-19  4.41E-19  4.39E-19
  4.40E-19  4.39E-19  4.38E-19  4.37E-19  4.37E-19  4.35E-19  4.35E-19  4.32E-19
   82.0997279093717     
  5.76E-27  1.22E-10  1.29E-09  3.76E-09  1.11E-08  2.78E-08  4.25E-08  6.15E-08
  8.23E-08  1.25E-07  1.18E-07  1.21E-07  1.24E-07  1.12E-07  1.00E-07  7.99E-08
  7.42E-08  6.14E-08  5.15E-08  4.13E-08  3.66E-08  3.15E-08  2.44E-08  2.11E-08
  1.76E-08  1.48E-08  1.22E-08  9.72E-09  8.08E-09  6.68E-09  5.38E-09  4.44E-09
  3.49E-09  2.92E-09  2.35E-09  1.89E-09  1.59E-09  1.25E-09  1.03E-09  8.04E-10
  6.60E-10  5.41E-10  4.27E-10  3.50E-10  2.71E-10  2.29E-10  1.76E-10  1.45E-10
  1.16E-10  9.38E-11  7.46E-11  5.86E-11  4.77E-11  3.84E-11  3.03E-11  2.41E-11
  1.96E-11  1.59E-11  1.24E-11  9.95E-12  8.00E-12  6.27E-12  5.03E-12  3.96E-12
  3.20E-12  2.60E-12  2.00E-12  1.63E-12  1.28E-12  1.03E-12  8.12E-13  6.42E-13
  5.19E-13  4.10E-13  3.31E-13  2.57E-13  2.06E-13  1.65E-13  1.29E-13  1.03E-13
  8.21E-14  6.60E-14  5.22E-14  4.13E-14  3.26E-14  2.62E-14  2.08E-14  1.62E-14
  1.31E-14  1.04E-14  8.28E-15  6.52E-15  5.19E-15  4.12E-15  3.29E-15  2.56E-15
  2.07E-15  1.65E-15  1.32E-15  1.02E-15  8.23E-16  6.55E-16  5.21E-16  4.13E-16
  3.24E-16  2.64E-16  2.06E-16  1.64E-16  1.30E-16  1.05E-16  8.24E-17  6.51E-17
  5.24E-17  4.17E-17  3.33E-17  2.63E-17  2.12E-17  1.69E-17  1.33E-17  1.06E-17
  8.62E-18  6.90E-18  5.52E-18  4.45E-18  3.55E-18  2.93E-18  2.34E-18  1.93E-18
  1.59E-18  1.33E-18  1.11E-18  9.35E-19  8.18E-19  7.01E-19  6.18E-19  5.48E-19
  5.01E-19  4.64E-19  4.26E-19  4.00E-19  3.85E-19  3.70E-19  3.60E-19  3.48E-19
  3.46E-19  3.44E-19  3.41E-19  3.39E-19  3.39E-19  3.41E-19  3.41E-19  3.40E-19
  3.44E-19  3.46E-19  3.50E-19  3.49E-19  3.55E-19  3.59E-19  3.59E-19  3.60E-19
  3.67E-19  3.71E-19  3.69E-19  3.76E-19  3.74E-19  3.83E-19  3.80E-19  3.87E-19
  3.87E-19  3.90E-19  3.97E-19  3.94E-19  3.98E-19  4.02E-19  4.05E-19  4.04E-19
  4.10E-19  4.10E-19  4.16E-19  4.15E-19  4.19E-19  4.24E-19  4.22E-19  4.26E-19
  4.26E-19  4.29E-19  4.30E-19  4.33E-19  4.34E-19  4.36E-19  4.34E-19  4.41E-19
  4.42E-19  4.40E-19  4.46E-19  4.43E-19  4.48E-19  4.46E-19  4.49E-19  4.50E-19
  4.50E-19  4.52E-19  4.54E-19  4.53E-19  4.53E-19  4.58E-19  4.53E-19  4.56E-19
  4.57E-19  4.57E-19  4.58E-19  4.55E-19  4.58E-19  4.58E-19  4.59E-19  4.56E-19
  4.59E-19  4.61E-19  4.58E-19  4.59E-19  4.58E-19  4.60E-19  4.56E-19  4.58E-19
  4.55E-19  4.60E-19  4.57E-19  4.54E-19  4.57E-19  4.56E-19  4.54E-19  4.51E-19
  4.55E-19  4.52E-19  4.52E-19  4.47E-19  4.51E-19  4.49E-19  4.47E-19  4.48E-19
  4.44E-19  4.47E-19  4.45E-19  4.43E-19  4.45E-19  4.44E-19  4.41E-19  4.39E-19
  4.39E-19  4.38E-19  4.37E-19  4.37E-19  4.36E-19  4.34E-19  4.34E-19  4.31E-19
   82.2012927845353     
  1.83E-26  1.22E-10  1.29E-09  3.76E-09  1.11E-08  2.78E-08  4.25E-08  6.15E-08
  8.22E-08  1.25E-07  1.18E-07  1.21E-07  1.24E-07  1.12E-07  9.98E-08  7.97E-08
  7.40E-08  6.12E-08  5.13E-08  4.12E-08  3.65E-08  3.14E-08  2.43E-08  2.10E-08
  1.76E-08  1.47E-08  1.22E-08  9.67E-09  8.04E-09  6.64E-09  5.35E-09  4.42E-09
  3.47E-09  2.91E-09  2.34E-09  1.88E-09  1.58E-09  1.25E-09  1.02E-09  7.98E-10
  6.56E-10  5.37E-10  4.24E-10  3.48E-10  2.69E-10  2.27E-10  1.74E-10  1.43E-10
  1.15E-10  9.30E-11  7.39E-11  5.81E-11  4.72E-11  3.81E-11  3.00E-11  2.39E-11
  1.94E-11  1.57E-11  1.22E-11  9.84E-12  7.91E-12  6.20E-12  4.97E-12  3.91E-12
  3.16E-12  2.57E-12  1.97E-12  1.61E-12  1.27E-12  1.02E-12  8.01E-13  6.34E-13
  5.12E-13  4.05E-13  3.27E-13  2.53E-13  2.03E-13  1.63E-13  1.27E-13  1.02E-13
  8.09E-14  6.50E-14  5.14E-14  4.06E-14  3.21E-14  2.58E-14  2.04E-14  1.60E-14
  1.28E-14  1.02E-14  8.14E-15  6.41E-15  5.10E-15  4.05E-15  3.23E-15  2.51E-15
  2.04E-15  1.62E-15  1.29E-15  1.01E-15  8.08E-16  6.43E-16  5.11E-16  4.05E-16
  3.17E-16  2.59E-16  2.02E-16  1.61E-16  1.28E-16  1.03E-16  8.07E-17  6.37E-17
  5.13E-17  4.09E-17  3.26E-17  2.57E-17  2.07E-17  1.66E-17  1.30E-17  1.04E-17
  8.43E-18  6.74E-18  5.40E-18  4.35E-18  3.48E-18  2.87E-18  2.29E-18  1.89E-18
  1.56E-18  1.31E-18  1.09E-18  9.19E-19  8.05E-19  6.89E-19  6.10E-19  5.41E-19
  4.95E-19  4.59E-19  4.23E-19  3.96E-19  3.82E-19  3.68E-19  3.60E-19  3.46E-19
  3.45E-19  3.43E-19  3.40E-19  3.38E-19  3.38E-19  3.40E-19  3.41E-19  3.40E-19
  3.44E-19  3.45E-19  3.50E-19  3.49E-19  3.54E-19  3.58E-19  3.59E-19  3.60E-19
  3.68E-19  3.71E-19  3.69E-19  3.75E-19  3.74E-19  3.82E-19  3.80E-19  3.86E-19
  3.88E-19  3.90E-19  3.96E-19  3.94E-19  3.99E-19  4.01E-19  4.04E-19  4.04E-19
  4.08E-19  4.10E-19  4.15E-19  4.14E-19  4.18E-19  4.22E-19  4.22E-19  4.25E-19
  4.25E-19  4.29E-19  4.31E-19  4.33E-19  4.34E-19  4.36E-19  4.33E-19  4.41E-19
  4.42E-19  4.40E-19  4.45E-19  4.43E-19  4.47E-19  4.45E-19  4.49E-19  4.49E-19
  4.49E-19  4.52E-19  4.54E-19  4.52E-19  4.53E-19  4.57E-19  4.52E-19  4.56E-19
  4.55E-19  4.57E-19  4.57E-19  4.56E-19  4.57E-19  4.58E-19  4.59E-19  4.54E-19
  4.58E-19  4.60E-19  4.56E-19  4.59E-19  4.56E-19  4.60E-19  4.55E-19  4.57E-19
  4.55E-19  4.59E-19  4.57E-19  4.54E-19  4.56E-19  4.55E-19  4.53E-19  4.50E-19
  4.54E-19  4.51E-19  4.52E-19  4.46E-19  4.50E-19  4.47E-19  4.47E-19  4.47E-19
  4.44E-19  4.47E-19  4.44E-19  4.43E-19  4.44E-19  4.42E-19  4.40E-19  4.39E-19
  4.39E-19  4.37E-19  4.37E-19  4.37E-19  4.35E-19  4.34E-19  4.33E-19  4.30E-19
   82.3000549812568     
  1.39E-26  1.22E-10  1.29E-09  3.76E-09  1.11E-08  2.78E-08  4.25E-08  6.14E-08
  8.22E-08  1.24E-07  1.18E-07  1.21E-07  1.24E-07  1.12E-07  9.96E-08  7.94E-08
  7.38E-08  6.10E-08  5.12E-08  4.10E-08  3.64E-08  3.12E-08  2.43E-08  2.09E-08
  1.75E-08  1.46E-08  1.21E-08  9.63E-09  8.00E-09  6.61E-09  5.32E-09  4.40E-09
  3.45E-09  2.89E-09  2.32E-09  1.87E-09  1.57E-09  1.24E-09  1.01E-09  7.92E-10
  6.51E-10  5.33E-10  4.21E-10  3.45E-10  2.67E-10  2.25E-10  1.73E-10  1.42E-10
  1.14E-10  9.22E-11  7.33E-11  5.75E-11  4.68E-11  3.77E-11  2.97E-11  2.36E-11
  1.92E-11  1.55E-11  1.21E-11  9.73E-12  7.83E-12  6.13E-12  4.92E-12  3.87E-12
  3.13E-12  2.54E-12  1.95E-12  1.59E-12  1.25E-12  1.00E-12  7.91E-13  6.26E-13
  5.05E-13  3.99E-13  3.22E-13  2.50E-13  2.00E-13  1.60E-13  1.25E-13  1.00E-13
  7.97E-14  6.41E-14  5.07E-14  4.00E-14  3.16E-14  2.54E-14  2.01E-14  1.57E-14
  1.26E-14  1.00E-14  8.01E-15  6.31E-15  5.01E-15  3.99E-15  3.17E-15  2.47E-15
  2.00E-15  1.59E-15  1.27E-15  9.88E-16  7.93E-16  6.31E-16  5.01E-16  3.98E-16
  3.11E-16  2.54E-16  1.98E-16  1.58E-16  1.25E-16  1.01E-16  7.91E-17  6.25E-17
  5.03E-17  4.00E-17  3.19E-17  2.52E-17  2.03E-17  1.62E-17  1.27E-17  1.02E-17
  8.25E-18  6.60E-18  5.29E-18  4.26E-18  3.41E-18  2.81E-18  2.25E-18  1.85E-18
  1.53E-18  1.28E-18  1.07E-18  9.04E-19  7.92E-19  6.80E-19  6.02E-19  5.34E-19
  4.90E-19  4.54E-19  4.19E-19  3.93E-19  3.80E-19  3.66E-19  3.58E-19  3.45E-19
  3.43E-19  3.42E-19  3.39E-19  3.37E-19  3.38E-19  3.40E-19  3.40E-19  3.39E-19
  3.43E-19  3.45E-19  3.49E-19  3.48E-19  3.54E-19  3.57E-19  3.59E-19  3.61E-19
  3.67E-19  3.71E-19  3.68E-19  3.74E-19  3.73E-19  3.81E-19  3.79E-19  3.85E-19
  3.88E-19  3.89E-19  3.96E-19  3.93E-19  3.98E-19  4.00E-19  4.04E-19  4.03E-19
  4.08E-19  4.09E-19  4.14E-19  4.13E-19  4.18E-19  4.22E-19  4.20E-19  4.24E-19
  4.25E-19  4.29E-19  4.30E-19  4.33E-19  4.34E-19  4.34E-19  4.33E-19  4.40E-19
  4.41E-19  4.40E-19  4.44E-19  4.43E-19  4.47E-19  4.45E-19  4.49E-19  4.48E-19
  4.49E-19  4.50E-19  4.53E-19  4.52E-19  4.53E-19  4.57E-19  4.52E-19  4.55E-19
  4.55E-19  4.57E-19  4.56E-19  4.56E-19  4.55E-19  4.57E-19  4.57E-19  4.55E-19
  4.56E-19  4.60E-19  4.56E-19  4.58E-19  4.56E-19  4.59E-19  4.55E-19  4.56E-19
  4.55E-19  4.59E-19  4.56E-19  4.53E-19  4.55E-19  4.55E-19  4.53E-19  4.50E-19
  4.55E-19  4.51E-19  4.52E-19  4.46E-19  4.50E-19  4.48E-19  4.46E-19  4.47E-19
  4.44E-19  4.46E-19  4.44E-19  4.42E-19  4.44E-19  4.42E-19  4.40E-19  4.38E-19
  4.39E-19  4.38E-19  4.36E-19  4.37E-19  4.35E-19  4.34E-19  4.33E-19  4.30E-19
   82.4016237123869     
  3.45E-27  1.22E-10  1.29E-09  3.76E-09  1.11E-08  2.78E-08  4.25E-08  6.14E-08
  8.21E-08  1.24E-07  1.18E-07  1.20E-07  1.23E-07  1.11E-07  9.93E-08  7.92E-08
  7.35E-08  6.08E-08  5.10E-08  4.09E-08  3.62E-08  3.11E-08  2.42E-08  2.09E-08
  1.74E-08  1.46E-08  1.21E-08  9.58E-09  7.96E-09  6.57E-09  5.29E-09  4.37E-09
  3.43E-09  2.87E-09  2.31E-09  1.85E-09  1.56E-09  1.23E-09  1.01E-09  7.87E-10
  6.46E-10  5.29E-10  4.17E-10  3.42E-10  2.65E-10  2.24E-10  1.71E-10  1.41E-10
  1.13E-10  9.13E-11  7.26E-11  5.70E-11  4.64E-11  3.73E-11  2.94E-11  2.34E-11
  1.90E-11  1.54E-11  1.20E-11  9.63E-12  7.74E-12  6.06E-12  4.86E-12  3.83E-12
  3.09E-12  2.51E-12  1.93E-12  1.57E-12  1.24E-12  9.90E-13  7.81E-13  6.17E-13
  4.98E-13  3.94E-13  3.18E-13  2.46E-13  1.98E-13  1.58E-13  1.24E-13  9.90E-14
  7.86E-14  6.31E-14  4.99E-14  3.94E-14  3.11E-14  2.50E-14  1.98E-14  1.55E-14
  1.24E-14  9.88E-15  7.88E-15  6.20E-15  4.93E-15  3.92E-15  3.12E-15  2.43E-15
  1.97E-15  1.56E-15  1.25E-15  9.70E-16  7.79E-16  6.20E-16  4.92E-16  3.90E-16
  3.06E-16  2.49E-16  1.94E-16  1.55E-16  1.23E-16  9.87E-17  7.76E-17  6.12E-17
  4.92E-17  3.92E-17  3.13E-17  2.47E-17  1.99E-17  1.59E-17  1.25E-17  9.94E-18
  8.08E-18  6.46E-18  5.18E-18  4.17E-18  3.33E-18  2.75E-18  2.20E-18  1.82E-18
  1.50E-18  1.26E-18  1.05E-18  8.89E-19  7.81E-19  6.70E-19  5.95E-19  5.28E-19
  4.85E-19  4.50E-19  4.15E-19  3.91E-19  3.78E-19  3.63E-19  3.57E-19  3.43E-19
  3.43E-19  3.42E-19  3.39E-19  3.36E-19  3.38E-19  3.39E-19  3.40E-19  3.39E-19
  3.42E-19  3.45E-19  3.48E-19  3.48E-19  3.54E-19  3.57E-19  3.59E-19  3.60E-19
  3.66E-19  3.71E-19  3.68E-19  3.74E-19  3.73E-19  3.81E-19  3.79E-19  3.86E-19
  3.88E-19  3.89E-19  3.95E-19  3.92E-19  3.98E-19  4.00E-19  4.04E-19  4.03E-19
  4.08E-19  4.09E-19  4.14E-19  4.13E-19  4.17E-19  4.21E-19  4.20E-19  4.23E-19
  4.26E-19  4.27E-19  4.30E-19  4.31E-19  4.33E-19  4.34E-19  4.33E-19  4.39E-19
  4.41E-19  4.40E-19  4.44E-19  4.42E-19  4.46E-19  4.44E-19  4.48E-19  4.46E-19
  4.48E-19  4.50E-19  4.52E-19  4.51E-19  4.51E-19  4.56E-19  4.52E-19  4.55E-19
  4.55E-19  4.56E-19  4.55E-19  4.56E-19  4.55E-19  4.57E-19  4.57E-19  4.55E-19
  4.56E-19  4.60E-19  4.55E-19  4.57E-19  4.56E-19  4.58E-19  4.54E-19  4.56E-19
  4.55E-19  4.58E-19  4.56E-19  4.53E-19  4.53E-19  4.55E-19  4.51E-19  4.50E-19
  4.53E-19  4.51E-19  4.51E-19  4.45E-19  4.49E-19  4.48E-19  4.46E-19  4.46E-19
  4.44E-19  4.45E-19  4.43E-19  4.41E-19  4.43E-19  4.41E-19  4.40E-19  4.38E-19
  4.39E-19  4.37E-19  4.36E-19  4.36E-19  4.35E-19  4.34E-19  4.33E-19  4.29E-19
   82.5003607780673     
  1.43E-26  1.22E-10  1.29E-09  3.76E-09  1.11E-08  2.78E-08  4.24E-08  6.13E-08
  8.20E-08  1.24E-07  1.18E-07  1.20E-07  1.23E-07  1.11E-07  9.91E-08  7.90E-08
  7.33E-08  6.06E-08  5.08E-08  4.08E-08  3.61E-08  3.10E-08  2.41E-08  2.08E-08
  1.73E-08  1.45E-08  1.20E-08  9.53E-09  7.92E-09  6.54E-09  5.26E-09  4.35E-09
  3.41E-09  2.86E-09  2.29E-09  1.84E-09  1.55E-09  1.22E-09  1.00E-09  7.81E-10
  6.42E-10  5.25E-10  4.14E-10  3.40E-10  2.63E-10  2.22E-10  1.70E-10  1.40E-10
  1.12E-10  9.05E-11  7.19E-11  5.65E-11  4.59E-11  3.70E-11  2.91E-11  2.31E-11
  1.88E-11  1.52E-11  1.19E-11  9.52E-12  7.66E-12  6.00E-12  4.81E-12  3.78E-12
  3.06E-12  2.48E-12  1.90E-12  1.55E-12  1.22E-12  9.77E-13  7.71E-13  6.09E-13
  4.92E-13  3.89E-13  3.14E-13  2.43E-13  1.95E-13  1.56E-13  1.22E-13  9.76E-14
  7.74E-14  6.22E-14  4.92E-14  3.88E-14  3.06E-14  2.46E-14  1.95E-14  1.52E-14
  1.22E-14  9.72E-15  7.75E-15  6.10E-15  4.85E-15  3.85E-15  3.07E-15  2.39E-15
  1.93E-15  1.54E-15  1.23E-15  9.52E-16  7.65E-16  6.08E-16  4.83E-16  3.83E-16
  3.00E-16  2.44E-16  1.90E-16  1.52E-16  1.20E-16  9.67E-17  7.60E-17  6.00E-17
  4.82E-17  3.84E-17  3.06E-17  2.42E-17  1.95E-17  1.56E-17  1.22E-17  9.73E-18
  7.91E-18  6.33E-18  5.06E-18  4.09E-18  3.27E-18  2.70E-18  2.16E-18  1.78E-18
  1.47E-18  1.24E-18  1.03E-18  8.73E-19  7.68E-19  6.60E-19  5.86E-19  5.22E-19
  4.79E-19  4.46E-19  4.12E-19  3.88E-19  3.76E-19  3.61E-19  3.55E-19  3.42E-19
  3.42E-19  3.40E-19  3.38E-19  3.35E-19  3.38E-19  3.38E-19  3.39E-19  3.39E-19
  3.41E-19  3.44E-19  3.48E-19  3.47E-19  3.52E-19  3.56E-19  3.58E-19  3.59E-19
  3.66E-19  3.70E-19  3.67E-19  3.73E-19  3.73E-19  3.80E-19  3.78E-19  3.85E-19
  3.87E-19  3.89E-19  3.95E-19  3.92E-19  3.98E-19  4.00E-19  4.04E-19  4.03E-19
  4.08E-19  4.09E-19  4.14E-19  4.13E-19  4.17E-19  4.20E-19  4.21E-19  4.23E-19
  4.26E-19  4.28E-19  4.28E-19  4.30E-19  4.32E-19  4.33E-19  4.32E-19  4.38E-19
  4.39E-19  4.40E-19  4.43E-19  4.41E-19  4.46E-19  4.44E-19  4.47E-19  4.46E-19
  4.48E-19  4.50E-19  4.53E-19  4.50E-19  4.51E-19  4.55E-19  4.51E-19  4.54E-19
  4.54E-19  4.56E-19  4.55E-19  4.56E-19  4.54E-19  4.56E-19  4.57E-19  4.56E-19
  4.56E-19  4.59E-19  4.55E-19  4.57E-19  4.55E-19  4.58E-19  4.54E-19  4.56E-19
  4.54E-19  4.58E-19  4.56E-19  4.52E-19  4.52E-19  4.54E-19  4.51E-19  4.50E-19
  4.53E-19  4.51E-19  4.52E-19  4.44E-19  4.48E-19  4.48E-19  4.45E-19  4.45E-19
  4.44E-19  4.45E-19  4.43E-19  4.42E-19  4.42E-19  4.40E-19  4.39E-19  4.37E-19
