  0.000000000000000E+000
  1.87E-09  1.74E-09  1.58E-09  1.45E-09  1.33E-09  1.22E-09  1.13E-09  1.02E-09
  9.45E-10  8.66E-10  7.95E-10  7.29E-10  6.68E-10  6.11E-10  5.58E-10  5.08E-10
  4.63E-10  4.23E-10  3.91E-10  3.52E-10  3.22E-10  2.96E-10  2.66E-10  2.43E-10
  2.23E-10  2.06E-10  1.84E-10  1.69E-10  1.52E-10  1.40E-10  1.26E-10  1.15E-10
  1.04E-10  9.51E-11  8.73E-11  7.82E-11  7.14E-11  6.51E-11  5.92E-11  5.31E-11
  4.87E-11  4.41E-11  4.00E-11  3.63E-11  3.30E-11  3.00E-11  2.70E-11  2.46E-11
  2.22E-11  2.04E-11  1.82E-11  1.67E-11  1.51E-11  1.37E-11  1.23E-11  1.13E-11
  1.02E-11  9.17E-12  8.40E-12  7.60E-12  6.91E-12  6.21E-12  5.68E-12  5.13E-12
  4.61E-12  4.18E-12  3.83E-12  3.44E-12  3.11E-12  2.85E-12  2.55E-12  2.32E-12
  2.09E-12  1.92E-12  1.73E-12  1.56E-12  1.42E-12  1.29E-12  1.17E-12  1.05E-12
  9.57E-13  8.70E-13  7.85E-13  7.15E-13  6.45E-13  5.89E-13  5.30E-13  4.83E-13
  4.38E-13  4.01E-13  3.59E-13  3.24E-13  2.97E-13  2.70E-13  2.44E-13  2.20E-13
  2.02E-13  1.82E-13  1.66E-13  1.49E-13  1.37E-13  1.24E-13  1.12E-13  1.02E-13
  9.28E-14  8.46E-14  7.70E-14  7.01E-14  6.41E-14  5.79E-14  5.27E-14  4.79E-14
  4.38E-14  3.97E-14  3.63E-14  3.30E-14  3.01E-14  2.75E-14  2.52E-14  2.29E-14
   83.4999251548143     
  1.44E-24  7.39E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.04E-06  3.70E-06  3.16E-06  2.78E-06  2.76E-06  2.57E-06  2.36E-06  2.00E-06
  2.10E-06  1.90E-06  1.75E-06  1.55E-06  1.55E-06  1.41E-06  1.28E-06  1.20E-06
  1.10E-06  1.05E-06  9.68E-07  8.98E-07  8.47E-07  7.87E-07  7.44E-07  7.06E-07
  6.48E-07  6.21E-07  5.92E-07  5.46E-07  5.26E-07  4.94E-07  4.73E-07  4.36E-07
  4.25E-07  4.05E-07  3.79E-07  3.67E-07  3.46E-07  3.41E-07  3.12E-07  2.99E-07
  2.94E-07  2.80E-07  2.65E-07  2.53E-07  2.45E-07  2.37E-07  2.23E-07  2.13E-07
  2.06E-07  2.03E-07  1.88E-07  1.81E-07  1.76E-07  1.67E-07  1.62E-07  1.53E-07
  1.48E-07  1.46E-07  1.35E-07  1.34E-07  1.24E-07  1.21E-07  1.15E-07  1.09E-07
  1.07E-07  9.95E-08  9.79E-08  9.10E-08  8.79E-08  8.45E-08  7.92E-08  7.71E-08
  7.29E-08  6.99E-08  6.62E-08  6.30E-08  5.99E-08  5.76E-08  5.45E-08  5.13E-08
  4.87E-08  4.68E-08  4.45E-08  4.17E-08  3.93E-08  3.73E-08  3.53E-08  3.30E-08
  3.19E-08  2.98E-08  2.86E-08  2.64E-08  2.50E-08  2.36E-08  2.23E-08  2.09E-08
  1.93E-08  1.86E-08  1.72E-08  1.62E-08  1.52E-08  1.43E-08  1.33E-08  1.23E-08
  1.16E-08  1.09E-08  1.02E-08  9.34E-09  8.85E-09  8.16E-09  7.57E-09  7.03E-09
  6.65E-09  6.11E-09  5.67E-09  5.25E-09  4.84E-09  4.54E-09  4.15E-09  3.85E-09
  3.55E-09  3.32E-09  3.05E-09  2.80E-09  2.63E-09  2.37E-09  2.20E-09  2.02E-09
  1.87E-09  1.73E-09  1.57E-09  1.45E-09  1.33E-09  1.22E-09  1.12E-09  1.02E-09
  9.42E-10  8.63E-10  7.92E-10  7.27E-10  6.66E-10  6.09E-10  5.56E-10  5.06E-10
  4.62E-10  4.21E-10  3.90E-10  3.51E-10  3.21E-10  2.94E-10  2.65E-10  2.42E-10
  2.22E-10  2.05E-10  1.83E-10  1.68E-10  1.52E-10  1.40E-10  1.25E-10  1.15E-10
  1.04E-10  9.47E-11  8.69E-11  7.79E-11  7.12E-11  6.48E-11  5.90E-11  5.29E-11
  4.85E-11  4.39E-11  3.99E-11  3.61E-11  3.29E-11  2.98E-11  2.69E-11  2.45E-11
  2.21E-11  2.03E-11  1.81E-11  1.66E-11  1.50E-11  1.36E-11  1.22E-11  1.13E-11
  1.01E-11  9.13E-12  8.36E-12  7.57E-12  6.88E-12  6.19E-12  5.65E-12  5.11E-12
  4.59E-12  4.16E-12  3.81E-12  3.43E-12  3.10E-12  2.83E-12  2.54E-12  2.31E-12
  2.08E-12  1.91E-12  1.72E-12  1.56E-12  1.41E-12  1.29E-12  1.16E-12  1.05E-12
  9.52E-13  8.66E-13  7.81E-13  7.12E-13  6.42E-13  5.87E-13  5.28E-13  4.80E-13
  4.36E-13  3.99E-13  3.57E-13  3.23E-13  2.96E-13  2.68E-13  2.43E-13  2.19E-13
  2.02E-13  1.81E-13  1.65E-13  1.48E-13  1.37E-13  1.24E-13  1.12E-13  1.02E-13
  9.23E-14  8.42E-14  7.66E-14  6.98E-14  6.37E-14  5.76E-14  5.24E-14  4.76E-14
  4.36E-14  3.96E-14  3.61E-14  3.29E-14  3.00E-14  2.73E-14  2.51E-14  2.28E-14
   83.6009601374681     
  1.59E-24  7.38E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.04E-06  3.69E-06  3.16E-06  2.77E-06  2.76E-06  2.57E-06  2.35E-06  2.00E-06
  2.09E-06  1.90E-06  1.75E-06  1.55E-06  1.55E-06  1.41E-06  1.27E-06  1.20E-06
  1.09E-06  1.05E-06  9.67E-07  8.96E-07  8.45E-07  7.86E-07  7.42E-07  7.05E-07
  6.47E-07  6.20E-07  5.91E-07  5.45E-07  5.25E-07  4.93E-07  4.72E-07  4.36E-07
  4.24E-07  4.05E-07  3.78E-07  3.66E-07  3.45E-07  3.41E-07  3.11E-07  2.99E-07
  2.93E-07  2.80E-07  2.65E-07  2.53E-07  2.45E-07  2.37E-07  2.23E-07  2.13E-07
  2.06E-07  2.02E-07  1.87E-07  1.80E-07  1.76E-07  1.67E-07  1.62E-07  1.52E-07
  1.47E-07  1.45E-07  1.34E-07  1.33E-07  1.24E-07  1.21E-07  1.15E-07  1.09E-07
  1.07E-07  9.93E-08  9.77E-08  9.09E-08  8.78E-08  8.43E-08  7.91E-08  7.70E-08
  7.27E-08  6.98E-08  6.61E-08  6.28E-08  5.98E-08  5.75E-08  5.44E-08  5.12E-08
  4.86E-08  4.67E-08  4.44E-08  4.16E-08  3.92E-08  3.72E-08  3.53E-08  3.30E-08
  3.18E-08  2.98E-08  2.85E-08  2.63E-08  2.49E-08  2.35E-08  2.22E-08  2.09E-08
  1.92E-08  1.86E-08  1.71E-08  1.61E-08  1.51E-08  1.42E-08  1.33E-08  1.23E-08
  1.16E-08  1.09E-08  1.01E-08  9.32E-09  8.83E-09  8.14E-09  7.55E-09  7.01E-09
  6.63E-09  6.09E-09  5.66E-09  5.24E-09  4.83E-09  4.53E-09  4.13E-09  3.84E-09
  3.54E-09  3.31E-09  3.04E-09  2.79E-09  2.63E-09  2.36E-09  2.19E-09  2.02E-09
  1.86E-09  1.72E-09  1.57E-09  1.44E-09  1.33E-09  1.21E-09  1.12E-09  1.02E-09
  9.39E-10  8.60E-10  7.89E-10  7.25E-10  6.64E-10  6.07E-10  5.54E-10  5.04E-10
  4.60E-10  4.20E-10  3.88E-10  3.50E-10  3.20E-10  2.93E-10  2.64E-10  2.41E-10
  2.21E-10  2.04E-10  1.82E-10  1.67E-10  1.51E-10  1.39E-10  1.25E-10  1.15E-10
  1.04E-10  9.43E-11  8.66E-11  7.76E-11  7.09E-11  6.46E-11  5.88E-11  5.26E-11
  4.83E-11  4.37E-11  3.97E-11  3.60E-11  3.27E-11  2.97E-11  2.67E-11  2.44E-11
  2.20E-11  2.02E-11  1.80E-11  1.66E-11  1.49E-11  1.36E-11  1.22E-11  1.12E-11
  1.01E-11  9.09E-12  8.32E-12  7.54E-12  6.85E-12  6.16E-12  5.63E-12  5.09E-12
  4.57E-12  4.14E-12  3.79E-12  3.41E-12  3.08E-12  2.82E-12  2.53E-12  2.30E-12
  2.07E-12  1.90E-12  1.71E-12  1.55E-12  1.40E-12  1.28E-12  1.16E-12  1.04E-12
  9.48E-13  8.62E-13  7.77E-13  7.09E-13  6.39E-13  5.84E-13  5.25E-13  4.78E-13
  4.33E-13  3.97E-13  3.55E-13  3.21E-13  2.95E-13  2.67E-13  2.41E-13  2.18E-13
  2.01E-13  1.80E-13  1.64E-13  1.47E-13  1.36E-13  1.23E-13  1.11E-13  1.01E-13
  9.18E-14  8.37E-14  7.62E-14  6.94E-14  6.34E-14  5.73E-14  5.21E-14  4.74E-14
  4.34E-14  3.93E-14  3.59E-14  3.27E-14  2.98E-14  2.72E-14  2.50E-14  2.27E-14
   83.7019638247148     
  3.51E-24  7.38E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.04E-06  3.69E-06  3.16E-06  2.77E-06  2.76E-06  2.57E-06  2.35E-06  2.00E-06
  2.09E-06  1.89E-06  1.75E-06  1.54E-06  1.54E-06  1.41E-06  1.27E-06  1.20E-06
  1.09E-06  1.05E-06  9.65E-07  8.95E-07  8.44E-07  7.85E-07  7.41E-07  7.04E-07
  6.46E-07  6.19E-07  5.89E-07  5.44E-07  5.24E-07  4.92E-07  4.71E-07  4.35E-07
  4.23E-07  4.04E-07  3.77E-07  3.65E-07  3.45E-07  3.40E-07  3.10E-07  2.99E-07
  2.93E-07  2.79E-07  2.64E-07  2.52E-07  2.45E-07  2.36E-07  2.22E-07  2.13E-07
  2.06E-07  2.02E-07  1.87E-07  1.80E-07  1.75E-07  1.67E-07  1.62E-07  1.52E-07
  1.47E-07  1.45E-07  1.34E-07  1.33E-07  1.23E-07  1.21E-07  1.14E-07  1.09E-07
  1.06E-07  9.91E-08  9.75E-08  9.07E-08  8.76E-08  8.41E-08  7.89E-08  7.68E-08
  7.26E-08  6.97E-08  6.59E-08  6.27E-08  5.97E-08  5.74E-08  5.43E-08  5.11E-08
  4.85E-08  4.66E-08  4.43E-08  4.15E-08  3.91E-08  3.71E-08  3.52E-08  3.29E-08
  3.17E-08  2.97E-08  2.85E-08  2.62E-08  2.48E-08  2.35E-08  2.22E-08  2.08E-08
  1.92E-08  1.85E-08  1.71E-08  1.61E-08  1.51E-08  1.42E-08  1.33E-08  1.22E-08
  1.15E-08  1.08E-08  1.01E-08  9.29E-09  8.80E-09  8.12E-09  7.53E-09  6.99E-09
  6.62E-09  6.07E-09  5.64E-09  5.22E-09  4.81E-09  4.52E-09  4.12E-09  3.83E-09
  3.53E-09  3.30E-09  3.03E-09  2.78E-09  2.62E-09  2.35E-09  2.19E-09  2.01E-09
  1.85E-09  1.72E-09  1.56E-09  1.44E-09  1.32E-09  1.21E-09  1.11E-09  1.01E-09
  9.36E-10  8.57E-10  7.86E-10  7.22E-10  6.61E-10  6.05E-10  5.52E-10  5.02E-10
  4.58E-10  4.18E-10  3.87E-10  3.49E-10  3.19E-10  2.92E-10  2.63E-10  2.40E-10
  2.20E-10  2.03E-10  1.81E-10  1.67E-10  1.51E-10  1.39E-10  1.24E-10  1.14E-10
  1.03E-10  9.40E-11  8.62E-11  7.73E-11  7.06E-11  6.43E-11  5.85E-11  5.24E-11
  4.81E-11  4.35E-11  3.96E-11  3.58E-11  3.26E-11  2.96E-11  2.66E-11  2.43E-11
  2.20E-11  2.01E-11  1.79E-11  1.65E-11  1.49E-11  1.35E-11  1.21E-11  1.12E-11
  1.00E-11  9.05E-12  8.28E-12  7.50E-12  6.82E-12  6.13E-12  5.60E-12  5.06E-12
  4.55E-12  4.12E-12  3.78E-12  3.40E-12  3.07E-12  2.81E-12  2.52E-12  2.29E-12
  2.07E-12  1.89E-12  1.71E-12  1.54E-12  1.40E-12  1.27E-12  1.15E-12  1.04E-12
  9.43E-13  8.57E-13  7.73E-13  7.05E-13  6.35E-13  5.81E-13  5.23E-13  4.75E-13
  4.31E-13  3.95E-13  3.53E-13  3.19E-13  2.93E-13  2.66E-13  2.40E-13  2.17E-13
  2.00E-13  1.79E-13  1.63E-13  1.46E-13  1.35E-13  1.22E-13  1.10E-13  1.01E-13
  9.13E-14  8.33E-14  7.58E-14  6.90E-14  6.31E-14  5.70E-14  5.19E-14  4.71E-14
  4.32E-14  3.91E-14  3.57E-14  3.25E-14  2.96E-14  2.70E-14  2.48E-14  2.25E-14
   83.8002938460850     
  2.50E-24  7.38E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.04E-06  3.69E-06  3.16E-06  2.77E-06  2.76E-06  2.56E-06  2.35E-06  2.00E-06
  2.09E-06  1.89E-06  1.75E-06  1.54E-06  1.54E-06  1.41E-06  1.27E-06  1.20E-06
  1.09E-06  1.05E-06  9.64E-07  8.93E-07  8.42E-07  7.84E-07  7.40E-07  7.02E-07
  6.45E-07  6.18E-07  5.88E-07  5.43E-07  5.23E-07  4.91E-07  4.70E-07  4.34E-07
  4.23E-07  4.03E-07  3.77E-07  3.65E-07  3.44E-07  3.39E-07  3.10E-07  2.98E-07
  2.92E-07  2.79E-07  2.64E-07  2.52E-07  2.44E-07  2.36E-07  2.22E-07  2.12E-07
  2.05E-07  2.02E-07  1.87E-07  1.80E-07  1.75E-07  1.66E-07  1.62E-07  1.52E-07
  1.47E-07  1.45E-07  1.34E-07  1.33E-07  1.23E-07  1.21E-07  1.14E-07  1.09E-07
  1.06E-07  9.89E-08  9.74E-08  9.05E-08  8.75E-08  8.40E-08  7.88E-08  7.67E-08
  7.24E-08  6.95E-08  6.58E-08  6.26E-08  5.96E-08  5.72E-08  5.42E-08  5.10E-08
  4.84E-08  4.65E-08  4.42E-08  4.14E-08  3.91E-08  3.71E-08  3.51E-08  3.28E-08
  3.17E-08  2.96E-08  2.84E-08  2.62E-08  2.48E-08  2.34E-08  2.21E-08  2.08E-08
  1.91E-08  1.85E-08  1.71E-08  1.60E-08  1.51E-08  1.42E-08  1.32E-08  1.22E-08
  1.15E-08  1.08E-08  1.01E-08  9.27E-09  8.78E-09  8.10E-09  7.51E-09  6.97E-09
  6.60E-09  6.06E-09  5.63E-09  5.21E-09  4.80E-09  4.51E-09  4.11E-09  3.82E-09
  3.52E-09  3.29E-09  3.02E-09  2.78E-09  2.61E-09  2.35E-09  2.18E-09  2.01E-09
  1.85E-09  1.71E-09  1.56E-09  1.44E-09  1.32E-09  1.21E-09  1.11E-09  1.01E-09
  9.33E-10  8.55E-10  7.84E-10  7.20E-10  6.59E-10  6.02E-10  5.50E-10  5.01E-10
  4.57E-10  4.17E-10  3.86E-10  3.47E-10  3.18E-10  2.91E-10  2.62E-10  2.39E-10
  2.20E-10  2.02E-10  1.81E-10  1.66E-10  1.50E-10  1.38E-10  1.24E-10  1.14E-10
  1.03E-10  9.36E-11  8.59E-11  7.70E-11  7.03E-11  6.40E-11  5.83E-11  5.22E-11
  4.79E-11  4.33E-11  3.94E-11  3.57E-11  3.25E-11  2.95E-11  2.65E-11  2.42E-11
  2.19E-11  2.00E-11  1.79E-11  1.64E-11  1.48E-11  1.35E-11  1.21E-11  1.11E-11
  1.00E-11  9.01E-12  8.24E-12  7.47E-12  6.79E-12  6.11E-12  5.58E-12  5.04E-12
  4.53E-12  4.10E-12  3.76E-12  3.38E-12  3.05E-12  2.80E-12  2.51E-12  2.28E-12
  2.06E-12  1.88E-12  1.70E-12  1.53E-12  1.39E-12  1.27E-12  1.15E-12  1.03E-12
  9.38E-13  8.53E-13  7.69E-13  7.02E-13  6.32E-13  5.78E-13  5.20E-13  4.73E-13
  4.29E-13  3.93E-13  3.52E-13  3.18E-13  2.92E-13  2.64E-13  2.39E-13  2.16E-13
  1.99E-13  1.78E-13  1.62E-13  1.46E-13  1.34E-13  1.22E-13  1.10E-13  1.00E-13
  9.08E-14  8.28E-14  7.54E-14  6.87E-14  6.27E-14  5.67E-14  5.15E-14  4.68E-14
  4.29E-14  3.89E-14  3.55E-14  3.23E-14  2.95E-14  2.69E-14  2.47E-14  2.24E-14
   83.9014566780243     
  6.72E-25  7.38E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.04E-06  3.68E-06  3.15E-06  2.76E-06  2.75E-06  2.56E-06  2.34E-06  1.99E-06
  2.09E-06  1.89E-06  1.75E-06  1.54E-06  1.54E-06  1.41E-06  1.27E-06  1.20E-06
  1.09E-06  1.04E-06  9.62E-07  8.92E-07  8.41E-07  7.82E-07  7.39E-07  7.01E-07
  6.44E-07  6.17E-07  5.87E-07  5.42E-07  5.22E-07  4.91E-07  4.69E-07  4.34E-07
  4.22E-07  4.03E-07  3.76E-07  3.64E-07  3.44E-07  3.39E-07  3.09E-07  2.98E-07
  2.92E-07  2.78E-07  2.64E-07  2.51E-07  2.44E-07  2.35E-07  2.21E-07  2.12E-07
  2.05E-07  2.01E-07  1.86E-07  1.79E-07  1.75E-07  1.66E-07  1.61E-07  1.51E-07
  1.47E-07  1.44E-07  1.34E-07  1.33E-07  1.23E-07  1.21E-07  1.14E-07  1.08E-07
  1.06E-07  9.87E-08  9.72E-08  9.04E-08  8.73E-08  8.38E-08  7.86E-08  7.65E-08
  7.23E-08  6.94E-08  6.57E-08  6.25E-08  5.95E-08  5.71E-08  5.41E-08  5.09E-08
  4.83E-08  4.64E-08  4.41E-08  4.13E-08  3.90E-08  3.70E-08  3.50E-08  3.27E-08
  3.16E-08  2.96E-08  2.84E-08  2.61E-08  2.47E-08  2.33E-08  2.20E-08  2.07E-08
  1.91E-08  1.85E-08  1.70E-08  1.60E-08  1.50E-08  1.41E-08  1.32E-08  1.22E-08
  1.15E-08  1.08E-08  1.01E-08  9.24E-09  8.76E-09  8.07E-09  7.49E-09  6.95E-09
  6.58E-09  6.04E-09  5.61E-09  5.19E-09  4.79E-09  4.49E-09  4.10E-09  3.80E-09
  3.51E-09  3.28E-09  3.01E-09  2.77E-09  2.60E-09  2.34E-09  2.17E-09  2.00E-09
  1.84E-09  1.71E-09  1.55E-09  1.43E-09  1.31E-09  1.20E-09  1.11E-09  1.01E-09
  9.29E-10  8.52E-10  7.81E-10  7.17E-10  6.57E-10  6.00E-10  5.48E-10  4.99E-10
  4.55E-10  4.15E-10  3.84E-10  3.46E-10  3.17E-10  2.90E-10  2.61E-10  2.38E-10
  2.19E-10  2.02E-10  1.80E-10  1.66E-10  1.49E-10  1.38E-10  1.23E-10  1.13E-10
  1.03E-10  9.32E-11  8.55E-11  7.67E-11  7.00E-11  6.38E-11  5.81E-11  5.20E-11
  4.77E-11  4.32E-11  3.92E-11  3.55E-11  3.23E-11  2.94E-11  2.64E-11  2.41E-11
  2.18E-11  1.99E-11  1.78E-11  1.64E-11  1.47E-11  1.34E-11  1.20E-11  1.11E-11
  9.95E-12  8.97E-12  8.20E-12  7.43E-12  6.76E-12  6.08E-12  5.55E-12  5.02E-12
  4.51E-12  4.08E-12  3.74E-12  3.36E-12  3.04E-12  2.78E-12  2.50E-12  2.27E-12
  2.05E-12  1.87E-12  1.69E-12  1.53E-12  1.38E-12  1.26E-12  1.14E-12  1.03E-12
  9.34E-13  8.49E-13  7.65E-13  6.98E-13  6.29E-13  5.75E-13  5.17E-13  4.70E-13
  4.27E-13  3.91E-13  3.50E-13  3.16E-13  2.90E-13  2.63E-13  2.37E-13  2.15E-13
  1.98E-13  1.77E-13  1.62E-13  1.45E-13  1.34E-13  1.21E-13  1.09E-13  9.98E-14
  9.04E-14  8.24E-14  7.50E-14  6.83E-14  6.24E-14  5.64E-14  5.13E-14  4.66E-14
  4.27E-14  3.87E-14  3.53E-14  3.22E-14  2.93E-14  2.68E-14  2.45E-14  2.23E-14
   83.9997095594590     
  1.11E-24  7.38E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.03E-06  3.68E-06  3.15E-06  2.76E-06  2.75E-06  2.56E-06  2.34E-06  1.99E-06
  2.08E-06  1.89E-06  1.74E-06  1.54E-06  1.54E-06  1.40E-06  1.27E-06  1.19E-06
  1.09E-06  1.04E-06  9.61E-07  8.90E-07  8.40E-07  7.81E-07  7.38E-07  7.00E-07
  6.43E-07  6.16E-07  5.86E-07  5.41E-07  5.21E-07  4.90E-07  4.69E-07  4.33E-07
  4.21E-07  4.02E-07  3.75E-07  3.63E-07  3.43E-07  3.38E-07  3.09E-07  2.97E-07
  2.91E-07  2.78E-07  2.63E-07  2.51E-07  2.43E-07  2.35E-07  2.21E-07  2.11E-07
  2.05E-07  2.01E-07  1.86E-07  1.79E-07  1.74E-07  1.66E-07  1.61E-07  1.51E-07
  1.46E-07  1.44E-07  1.34E-07  1.32E-07  1.23E-07  1.20E-07  1.14E-07  1.08E-07
  1.06E-07  9.85E-08  9.70E-08  9.02E-08  8.72E-08  8.37E-08  7.85E-08  7.64E-08
  7.22E-08  6.93E-08  6.56E-08  6.24E-08  5.94E-08  5.70E-08  5.40E-08  5.08E-08
  4.82E-08  4.63E-08  4.41E-08  4.12E-08  3.89E-08  3.69E-08  3.50E-08  3.27E-08
  3.15E-08  2.95E-08  2.83E-08  2.61E-08  2.47E-08  2.33E-08  2.20E-08  2.07E-08
  1.90E-08  1.84E-08  1.70E-08  1.60E-08  1.50E-08  1.41E-08  1.32E-08  1.22E-08
  1.14E-08  1.07E-08  1.00E-08  9.22E-09  8.74E-09  8.05E-09  7.47E-09  6.93E-09
  6.56E-09  6.02E-09  5.60E-09  5.18E-09  4.77E-09  4.48E-09  4.09E-09  3.79E-09
  3.50E-09  3.27E-09  3.00E-09  2.76E-09  2.59E-09  2.33E-09  2.17E-09  1.99E-09
  1.83E-09  1.70E-09  1.55E-09  1.43E-09  1.31E-09  1.20E-09  1.10E-09  1.00E-09
  9.26E-10  8.49E-10  7.78E-10  7.15E-10  6.54E-10  5.98E-10  5.46E-10  4.97E-10
  4.53E-10  4.14E-10  3.83E-10  3.45E-10  3.16E-10  2.89E-10  2.60E-10  2.37E-10
  2.18E-10  2.01E-10  1.79E-10  1.65E-10  1.49E-10  1.37E-10  1.23E-10  1.13E-10
  1.02E-10  9.29E-11  8.52E-11  7.64E-11  6.98E-11  6.35E-11  5.79E-11  5.18E-11
  4.75E-11  4.30E-11  3.91E-11  3.54E-11  3.22E-11  2.93E-11  2.63E-11  2.40E-11
  2.17E-11  1.98E-11  1.77E-11  1.63E-11  1.47E-11  1.33E-11  1.20E-11  1.10E-11
  9.91E-12  8.93E-12  8.17E-12  7.40E-12  6.73E-12  6.05E-12  5.53E-12  5.00E-12
  4.49E-12  4.06E-12  3.72E-12  3.35E-12  3.02E-12  2.77E-12  2.48E-12  2.26E-12
  2.04E-12  1.86E-12  1.68E-12  1.52E-12  1.38E-12  1.25E-12  1.14E-12  1.02E-12
  9.29E-13  8.45E-13  7.62E-13  6.95E-13  6.26E-13  5.72E-13  5.15E-13  4.68E-13
  4.24E-13  3.89E-13  3.48E-13  3.15E-13  2.89E-13  2.62E-13  2.36E-13  2.13E-13
  1.97E-13  1.76E-13  1.61E-13  1.44E-13  1.33E-13  1.21E-13  1.09E-13  9.93E-14
  8.99E-14  8.19E-14  7.46E-14  6.79E-14  6.20E-14  5.61E-14  5.10E-14  4.63E-14
  4.25E-14  3.85E-14  3.51E-14  3.20E-14  2.92E-14  2.66E-14  2.44E-14  2.21E-14
   84.1008567457029     
  1.37E-24  7.38E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.03E-06  3.68E-06  3.15E-06  2.76E-06  2.75E-06  2.55E-06  2.34E-06  1.99E-06
  2.08E-06  1.89E-06  1.74E-06  1.54E-06  1.53E-06  1.40E-06  1.26E-06  1.19E-06
  1.09E-06  1.04E-06  9.59E-07  8.89E-07  8.38E-07  7.80E-07  7.36E-07  6.99E-07
  6.42E-07  6.15E-07  5.85E-07  5.40E-07  5.20E-07  4.89E-07  4.68E-07  4.32E-07
  4.21E-07  4.01E-07  3.75E-07  3.63E-07  3.42E-07  3.38E-07  3.08E-07  2.97E-07
  2.91E-07  2.78E-07  2.63E-07  2.51E-07  2.43E-07  2.35E-07  2.21E-07  2.11E-07
  2.04E-07  2.01E-07  1.86E-07  1.79E-07  1.74E-07  1.66E-07  1.61E-07  1.51E-07
  1.46E-07  1.44E-07  1.33E-07  1.32E-07  1.23E-07  1.20E-07  1.14E-07  1.08E-07
  1.06E-07  9.84E-08  9.69E-08  9.01E-08  8.70E-08  8.35E-08  7.84E-08  7.62E-08
  7.20E-08  6.91E-08  6.55E-08  6.23E-08  5.93E-08  5.69E-08  5.39E-08  5.07E-08
  4.81E-08  4.62E-08  4.40E-08  4.11E-08  3.88E-08  3.68E-08  3.49E-08  3.26E-08
  3.15E-08  2.95E-08  2.82E-08  2.60E-08  2.46E-08  2.32E-08  2.19E-08  2.06E-08
  1.90E-08  1.84E-08  1.69E-08  1.59E-08  1.49E-08  1.41E-08  1.31E-08  1.21E-08
  1.14E-08  1.07E-08  1.00E-08  9.19E-09  8.72E-09  8.03E-09  7.45E-09  6.91E-09
  6.55E-09  6.00E-09  5.58E-09  5.16E-09  4.76E-09  4.47E-09  4.07E-09  3.78E-09
  3.49E-09  3.26E-09  2.99E-09  2.75E-09  2.59E-09  2.33E-09  2.16E-09  1.99E-09
  1.83E-09  1.70E-09  1.54E-09  1.42E-09  1.30E-09  1.20E-09  1.10E-09  1.00E-09
  9.23E-10  8.46E-10  7.75E-10  7.12E-10  6.52E-10  5.96E-10  5.44E-10  4.96E-10
  4.52E-10  4.12E-10  3.81E-10  3.43E-10  3.14E-10  2.88E-10  2.59E-10  2.36E-10
  2.17E-10  2.00E-10  1.79E-10  1.64E-10  1.48E-10  1.37E-10  1.22E-10  1.12E-10
  1.02E-10  9.25E-11  8.49E-11  7.61E-11  6.95E-11  6.33E-11  5.76E-11  5.16E-11
  4.73E-11  4.28E-11  3.89E-11  3.52E-11  3.21E-11  2.92E-11  2.62E-11  2.38E-11
  2.16E-11  1.97E-11  1.76E-11  1.62E-11  1.46E-11  1.33E-11  1.19E-11  1.10E-11
  9.87E-12  8.89E-12  8.13E-12  7.37E-12  6.70E-12  6.03E-12  5.50E-12  4.97E-12
  4.47E-12  4.04E-12  3.70E-12  3.33E-12  3.01E-12  2.76E-12  2.47E-12  2.25E-12
  2.03E-12  1.85E-12  1.68E-12  1.51E-12  1.37E-12  1.25E-12  1.13E-12  1.02E-12
  9.25E-13  8.41E-13  7.58E-13  6.91E-13  6.23E-13  5.70E-13  5.12E-13  4.66E-13
  4.22E-13  3.87E-13  3.47E-13  3.13E-13  2.88E-13  2.60E-13  2.35E-13  2.12E-13
  1.96E-13  1.75E-13  1.60E-13  1.43E-13  1.32E-13  1.20E-13  1.08E-13  9.88E-14
  8.94E-14  8.15E-14  7.42E-14  6.76E-14  6.17E-14  5.58E-14  5.07E-14  4.61E-14
  4.22E-14  3.83E-14  3.50E-14  3.18E-14  2.90E-14  2.65E-14  2.43E-14  2.20E-14
   84.2018917803944     
  8.82E-25  7.38E-08  3.00E-07  5.92E-07  1.26E-06  2.09E-06  2.43E-06  2.85E-06
  3.03E-06  3.68E-06  3.14E-06  2.76E-06  2.74E-06  2.55E-06  2.33E-06  1.99E-06
  2.08E-06  1.88E-06  1.74E-06  1.53E-06  1.53E-06  1.40E-06  1.26E-06  1.19E-06
  1.08E-06  1.04E-06  9.58E-07  8.87E-07  8.37E-07  7.79E-07  7.35E-07  6.98E-07
  6.41E-07  6.14E-07  5.84E-07  5.39E-07  5.19E-07  4.88E-07  4.67E-07  4.32E-07
