  0.000000000000000E+000
  7.48E-12  7.23E-12  6.94E-12  6.67E-12  6.47E-12  6.20E-12  5.98E-12  5.78E-12
  5.61E-12  5.41E-12  5.22E-12  5.09E-12  4.93E-12  4.79E-12  4.64E-12  4.49E-12
   76.9008013551356     
  2.93E-25  3.39E-10  4.87E-09  1.60E-08  5.41E-08  1.30E-07  2.09E-07  3.44E-07
  5.20E-07  8.00E-07  8.99E-07  9.47E-07  1.07E-06  1.09E-06  1.03E-06  9.04E-07
  9.29E-07  8.46E-07  7.59E-07  6.36E-07  6.10E-07  5.75E-07  5.03E-07  4.59E-07
  4.26E-07  4.09E-07  3.70E-07  3.33E-07  3.13E-07  2.86E-07  2.66E-07  2.48E-07
  2.23E-07  2.16E-07  2.01E-07  1.79E-07  1.70E-07  1.56E-07  1.47E-07  1.35E-07
  1.29E-07  1.21E-07  1.10E-07  1.05E-07  9.74E-08  9.33E-08  8.47E-08  8.00E-08
  7.56E-08  7.20E-08  6.82E-08  6.26E-08  6.02E-08  5.64E-08  5.28E-08  5.00E-08
  4.76E-08  4.57E-08  4.26E-08  3.99E-08  3.80E-08  3.55E-08  3.44E-08  3.16E-08
  3.06E-08  2.96E-08  2.74E-08  2.62E-08  2.43E-08  2.37E-08  2.22E-08  2.09E-08
  2.03E-08  1.90E-08  1.85E-08  1.70E-08  1.65E-08  1.57E-08  1.47E-08  1.41E-08
  1.34E-08  1.30E-08  1.23E-08  1.16E-08  1.10E-08  1.06E-08  1.00E-08  9.48E-09
  9.11E-09  8.74E-09  8.32E-09  7.87E-09  7.53E-09  7.10E-09  6.85E-09  6.49E-09
  6.23E-09  5.95E-09  5.74E-09  5.34E-09  5.14E-09  4.90E-09  4.70E-09  4.47E-09
  4.18E-09  4.13E-09  3.86E-09  3.70E-09  3.53E-09  3.40E-09  3.21E-09  3.04E-09
  2.94E-09  2.80E-09  2.69E-09  2.52E-09  2.45E-09  2.34E-09  2.20E-09  2.10E-09
  2.03E-09  1.93E-09  1.84E-09  1.76E-09  1.68E-09  1.62E-09  1.52E-09  1.45E-09
  1.40E-09  1.34E-09  1.27E-09  1.21E-09  1.17E-09  1.10E-09  1.05E-09  9.99E-10
  9.64E-10  9.26E-10  8.74E-10  8.33E-10  8.03E-10  7.62E-10  7.30E-10  6.87E-10
  6.63E-10  6.35E-10  6.06E-10  5.77E-10  5.52E-10  5.28E-10  5.02E-10  4.76E-10
  4.56E-10  4.37E-10  4.18E-10  3.95E-10  3.79E-10  3.63E-10  3.44E-10  3.27E-10
  3.14E-10  3.02E-10  2.83E-10  2.73E-10  2.58E-10  2.50E-10  2.34E-10  2.26E-10
  2.15E-10  2.05E-10  1.97E-10  1.86E-10  1.78E-10  1.70E-10  1.62E-10  1.53E-10
  1.47E-10  1.40E-10  1.33E-10  1.27E-10  1.21E-10  1.16E-10  1.10E-10  1.05E-10
  9.98E-11  9.56E-11  9.07E-11  8.65E-11  8.24E-11  7.82E-11  7.42E-11  7.13E-11
  6.79E-11  6.45E-11  6.17E-11  5.83E-11  5.61E-11  5.30E-11  5.08E-11  4.81E-11
  4.60E-11  4.39E-11  4.19E-11  3.97E-11  3.79E-11  3.62E-11  3.42E-11  3.28E-11
  3.12E-11  2.98E-11  2.83E-11  2.69E-11  2.57E-11  2.45E-11  2.35E-11  2.22E-11
  2.13E-11  2.04E-11  1.93E-11  1.85E-11  1.76E-11  1.70E-11  1.60E-11  1.53E-11
  1.46E-11  1.41E-11  1.34E-11  1.28E-11  1.23E-11  1.18E-11  1.12E-11  1.07E-11
  1.03E-11  9.89E-12  9.51E-12  9.01E-12  8.72E-12  8.35E-12  8.02E-12  7.74E-12
  7.41E-12  7.17E-12  6.88E-12  6.61E-12  6.42E-12  6.15E-12  5.93E-12  5.73E-12
  5.57E-12  5.37E-12  5.17E-12  5.04E-12  4.89E-12  4.75E-12  4.60E-12  4.45E-12
   77.0013921772479     
  1.29E-25  3.39E-10  4.87E-09  1.60E-08  5.41E-08  1.30E-07  2.09E-07  3.44E-07
  5.20E-07  8.00E-07  8.98E-07  9.47E-07  1.07E-06  1.09E-06  1.03E-06  9.02E-07
  9.27E-07  8.44E-07  7.57E-07  6.35E-07  6.09E-07  5.74E-07  5.02E-07  4.58E-07
  4.25E-07  4.08E-07  3.69E-07  3.32E-07  3.12E-07  2.86E-07  2.65E-07  2.48E-07
  2.23E-07  2.16E-07  2.00E-07  1.78E-07  1.69E-07  1.56E-07  1.46E-07  1.35E-07
  1.29E-07  1.21E-07  1.09E-07  1.05E-07  9.72E-08  9.30E-08  8.44E-08  7.98E-08
  7.54E-08  7.18E-08  6.80E-08  6.24E-08  6.00E-08  5.62E-08  5.26E-08  4.98E-08
  4.75E-08  4.55E-08  4.25E-08  3.98E-08  3.79E-08  3.54E-08  3.43E-08  3.15E-08
  3.05E-08  2.95E-08  2.73E-08  2.61E-08  2.42E-08  2.36E-08  2.22E-08  2.08E-08
  2.03E-08  1.90E-08  1.84E-08  1.70E-08  1.65E-08  1.57E-08  1.47E-08  1.41E-08
  1.33E-08  1.29E-08  1.22E-08  1.16E-08  1.09E-08  1.06E-08  9.99E-09  9.45E-09
  9.07E-09  8.71E-09  8.28E-09  7.84E-09  7.50E-09  7.07E-09  6.82E-09  6.46E-09
  6.20E-09  5.92E-09  5.72E-09  5.32E-09  5.12E-09  4.88E-09  4.68E-09  4.45E-09
  4.16E-09  4.11E-09  3.84E-09  3.68E-09  3.52E-09  3.39E-09  3.19E-09  3.03E-09
  2.92E-09  2.79E-09  2.67E-09  2.51E-09  2.44E-09  2.33E-09  2.19E-09  2.09E-09
  2.02E-09  1.92E-09  1.83E-09  1.75E-09  1.67E-09  1.61E-09  1.51E-09  1.45E-09
  1.39E-09  1.33E-09  1.27E-09  1.20E-09  1.17E-09  1.09E-09  1.05E-09  9.94E-10
  9.59E-10  9.21E-10  8.69E-10  8.29E-10  7.99E-10  7.57E-10  7.26E-10  6.83E-10
  6.60E-10  6.32E-10  6.02E-10  5.74E-10  5.49E-10  5.25E-10  4.99E-10  4.73E-10
  4.53E-10  4.35E-10  4.15E-10  3.93E-10  3.77E-10  3.61E-10  3.42E-10  3.25E-10
  3.13E-10  3.00E-10  2.82E-10  2.72E-10  2.56E-10  2.48E-10  2.33E-10  2.25E-10
  2.14E-10  2.03E-10  1.96E-10  1.85E-10  1.77E-10  1.69E-10  1.61E-10  1.52E-10
  1.46E-10  1.39E-10  1.32E-10  1.26E-10  1.20E-10  1.15E-10  1.09E-10  1.04E-10
  9.91E-11  9.49E-11  9.01E-11  8.59E-11  8.19E-11  7.77E-11  7.37E-11  7.08E-11
  6.74E-11  6.41E-11  6.13E-11  5.79E-11  5.57E-11  5.26E-11  5.04E-11  4.77E-11
  4.56E-11  4.36E-11  4.16E-11  3.94E-11  3.76E-11  3.60E-11  3.39E-11  3.26E-11
  3.10E-11  2.96E-11  2.81E-11  2.67E-11  2.55E-11  2.44E-11  2.33E-11  2.21E-11
  2.11E-11  2.03E-11  1.92E-11  1.84E-11  1.75E-11  1.68E-11  1.59E-11  1.52E-11
  1.45E-11  1.40E-11  1.33E-11  1.27E-11  1.22E-11  1.17E-11  1.12E-11  1.06E-11
  1.02E-11  9.81E-12  9.44E-12  8.94E-12  8.64E-12  8.28E-12  7.95E-12  7.67E-12
  7.35E-12  7.11E-12  6.83E-12  6.56E-12  6.36E-12  6.10E-12  5.88E-12  5.68E-12
  5.52E-12  5.32E-12  5.13E-12  5.00E-12  4.85E-12  4.71E-12  4.56E-12  4.42E-12
   77.1019423687248     
  9.44E-27  3.40E-10  4.88E-09  1.60E-08  5.41E-08  1.30E-07  2.09E-07  3.44E-07
  5.20E-07  8.00E-07  8.98E-07  9.46E-07  1.07E-06  1.09E-06  1.03E-06  9.00E-07
  9.25E-07  8.42E-07  7.55E-07  6.33E-07  6.07E-07  5.72E-07  5.01E-07  4.57E-07
  4.24E-07  4.07E-07  3.68E-07  3.32E-07  3.11E-07  2.85E-07  2.64E-07  2.47E-07
  2.22E-07  2.15E-07  2.00E-07  1.78E-07  1.69E-07  1.56E-07  1.46E-07  1.34E-07
  1.28E-07  1.21E-07  1.09E-07  1.04E-07  9.69E-08  9.27E-08  8.42E-08  7.95E-08
  7.51E-08  7.16E-08  6.78E-08  6.22E-08  5.98E-08  5.60E-08  5.24E-08  4.97E-08
  4.73E-08  4.54E-08  4.23E-08  3.97E-08  3.78E-08  3.53E-08  3.42E-08  3.14E-08
  3.04E-08  2.94E-08  2.72E-08  2.60E-08  2.41E-08  2.36E-08  2.21E-08  2.07E-08
  2.02E-08  1.89E-08  1.83E-08  1.69E-08  1.64E-08  1.56E-08  1.46E-08  1.40E-08
  1.33E-08  1.29E-08  1.22E-08  1.15E-08  1.09E-08  1.05E-08  9.95E-09  9.41E-09
  9.03E-09  8.67E-09  8.25E-09  7.81E-09  7.47E-09  7.05E-09  6.79E-09  6.43E-09
  6.18E-09  5.90E-09  5.69E-09  5.29E-09  5.10E-09  4.86E-09  4.66E-09  4.43E-09
  4.14E-09  4.09E-09  3.83E-09  3.66E-09  3.50E-09  3.37E-09  3.18E-09  3.02E-09
  2.91E-09  2.78E-09  2.66E-09  2.50E-09  2.43E-09  2.32E-09  2.18E-09  2.08E-09
  2.01E-09  1.91E-09  1.82E-09  1.75E-09  1.66E-09  1.60E-09  1.50E-09  1.44E-09
  1.38E-09  1.33E-09  1.26E-09  1.20E-09  1.16E-09  1.09E-09  1.04E-09  9.89E-10
  9.54E-10  9.16E-10  8.64E-10  8.24E-10  7.94E-10  7.53E-10  7.22E-10  6.80E-10
  6.56E-10  6.28E-10  5.99E-10  5.70E-10  5.46E-10  5.22E-10  4.96E-10  4.71E-10
  4.51E-10  4.32E-10  4.13E-10  3.91E-10  3.74E-10  3.59E-10  3.40E-10  3.24E-10
  3.11E-10  2.99E-10  2.80E-10  2.70E-10  2.55E-10  2.47E-10  2.31E-10  2.24E-10
  2.12E-10  2.02E-10  1.95E-10  1.83E-10  1.76E-10  1.68E-10  1.60E-10  1.51E-10
  1.45E-10  1.38E-10  1.32E-10  1.25E-10  1.20E-10  1.14E-10  1.09E-10  1.03E-10
  9.85E-11  9.43E-11  8.95E-11  8.53E-11  8.13E-11  7.71E-11  7.32E-11  7.03E-11
  6.70E-11  6.36E-11  6.09E-11  5.75E-11  5.53E-11  5.22E-11  5.00E-11  4.74E-11
  4.53E-11  4.32E-11  4.13E-11  3.91E-11  3.73E-11  3.57E-11  3.37E-11  3.23E-11
  3.07E-11  2.94E-11  2.79E-11  2.65E-11  2.54E-11  2.42E-11  2.31E-11  2.19E-11
  2.09E-11  2.01E-11  1.90E-11  1.82E-11  1.74E-11  1.67E-11  1.58E-11  1.51E-11
  1.44E-11  1.39E-11  1.32E-11  1.26E-11  1.21E-11  1.16E-11  1.11E-11  1.05E-11
  1.02E-11  9.73E-12  9.36E-12  8.86E-12  8.58E-12  8.22E-12  7.88E-12  7.61E-12
  7.29E-12  7.05E-12  6.77E-12  6.50E-12  6.31E-12  6.05E-12  5.83E-12  5.64E-12
  5.47E-12  5.28E-12  5.09E-12  4.96E-12  4.81E-12  4.67E-12  4.52E-12  4.38E-12
   77.1997305197874     
  2.80E-25  3.40E-10  4.88E-09  1.60E-08  5.42E-08  1.30E-07  2.09E-07  3.44E-07
  5.20E-07  8.00E-07  8.98E-07  9.46E-07  1.07E-06  1.08E-06  1.03E-06  8.98E-07
  9.24E-07  8.40E-07  7.54E-07  6.32E-07  6.06E-07  5.71E-07  5.00E-07  4.56E-07
  4.23E-07  4.06E-07  3.67E-07  3.31E-07  3.10E-07  2.84E-07  2.64E-07  2.47E-07
  2.22E-07  2.15E-07  1.99E-07  1.77E-07  1.68E-07  1.55E-07  1.45E-07  1.34E-07
  1.28E-07  1.20E-07  1.09E-07  1.04E-07  9.66E-08  9.25E-08  8.40E-08  7.93E-08
  7.49E-08  7.14E-08  6.76E-08  6.20E-08  5.96E-08  5.59E-08  5.23E-08  4.95E-08
  4.72E-08  4.52E-08  4.22E-08  3.95E-08  3.77E-08  3.52E-08  3.41E-08  3.13E-08
  3.03E-08  2.93E-08  2.71E-08  2.59E-08  2.41E-08  2.35E-08  2.20E-08  2.07E-08
  2.01E-08  1.88E-08  1.83E-08  1.68E-08  1.64E-08  1.56E-08  1.46E-08  1.40E-08
  1.32E-08  1.28E-08  1.21E-08  1.15E-08  1.09E-08  1.05E-08  9.92E-09  9.37E-09
  9.00E-09  8.64E-09  8.22E-09  7.78E-09  7.44E-09  7.02E-09  6.77E-09  6.41E-09
  6.15E-09  5.87E-09  5.67E-09  5.27E-09  5.07E-09  4.84E-09  4.64E-09  4.41E-09
  4.12E-09  4.07E-09  3.81E-09  3.65E-09  3.49E-09  3.36E-09  3.16E-09  3.00E-09
  2.90E-09  2.76E-09  2.65E-09  2.49E-09  2.42E-09  2.31E-09  2.17E-09  2.07E-09
  2.00E-09  1.90E-09  1.81E-09  1.74E-09  1.66E-09  1.60E-09  1.49E-09  1.43E-09
  1.38E-09  1.32E-09  1.25E-09  1.19E-09  1.15E-09  1.08E-09  1.04E-09  9.84E-10
  9.49E-10  9.11E-10  8.60E-10  8.20E-10  7.90E-10  7.49E-10  7.18E-10  6.76E-10
  6.52E-10  6.25E-10  5.96E-10  5.67E-10  5.43E-10  5.19E-10  4.93E-10  4.68E-10
  4.48E-10  4.30E-10  4.11E-10  3.88E-10  3.72E-10  3.57E-10  3.38E-10  3.22E-10
  3.09E-10  2.97E-10  2.78E-10  2.68E-10  2.53E-10  2.45E-10  2.30E-10  2.22E-10
  2.11E-10  2.01E-10  1.94E-10  1.82E-10  1.75E-10  1.67E-10  1.59E-10  1.50E-10
  1.44E-10  1.37E-10  1.31E-10  1.25E-10  1.19E-10  1.14E-10  1.08E-10  1.03E-10
  9.78E-11  9.36E-11  8.89E-11  8.48E-11  8.08E-11  7.66E-11  7.27E-11  6.98E-11
  6.65E-11  6.32E-11  6.05E-11  5.71E-11  5.49E-11  5.19E-11  4.97E-11  4.70E-11
  4.50E-11  4.29E-11  4.10E-11  3.88E-11  3.71E-11  3.55E-11  3.34E-11  3.21E-11
  3.05E-11  2.92E-11  2.77E-11  2.63E-11  2.52E-11  2.40E-11  2.29E-11  2.17E-11
  2.08E-11  2.00E-11  1.89E-11  1.81E-11  1.72E-11  1.66E-11  1.57E-11  1.49E-11
  1.43E-11  1.38E-11  1.31E-11  1.25E-11  1.20E-11  1.15E-11  1.10E-11  1.04E-11
  1.01E-11  9.65E-12  9.28E-12  8.79E-12  8.51E-12  8.15E-12  7.82E-12  7.55E-12
  7.23E-12  6.99E-12  6.72E-12  6.45E-12  6.26E-12  6.00E-12  5.78E-12  5.59E-12
  5.43E-12  5.23E-12  5.04E-12  4.92E-12  4.77E-12  4.63E-12  4.49E-12  4.34E-12
   77.3003089085687     
  4.00E-25  3.40E-10  4.89E-09  1.61E-08  5.42E-08  1.30E-07  2.09E-07  3.44E-07
  5.20E-07  8.00E-07  8.97E-07  9.45E-07  1.07E-06  1.08E-06  1.03E-06  8.97E-07
  9.22E-07  8.39E-07  7.52E-07  6.30E-07  6.05E-07  5.70E-07  4.98E-07  4.55E-07
  4.22E-07  4.05E-07  3.66E-07  3.30E-07  3.10E-07  2.83E-07  2.63E-07  2.46E-07
  2.21E-07  2.14E-07  1.99E-07  1.77E-07  1.68E-07  1.55E-07  1.45E-07  1.34E-07
  1.28E-07  1.20E-07  1.09E-07  1.04E-07  9.63E-08  9.22E-08  8.37E-08  7.91E-08
  7.47E-08  7.12E-08  6.74E-08  6.18E-08  5.94E-08  5.57E-08  5.21E-08  4.94E-08
  4.70E-08  4.51E-08  4.21E-08  3.94E-08  3.75E-08  3.51E-08  3.40E-08  3.12E-08
  3.02E-08  2.92E-08  2.70E-08  2.58E-08  2.40E-08  2.34E-08  2.19E-08  2.06E-08
  2.01E-08  1.88E-08  1.82E-08  1.68E-08  1.63E-08  1.55E-08  1.45E-08  1.39E-08
  1.32E-08  1.28E-08  1.21E-08  1.14E-08  1.08E-08  1.05E-08  9.88E-09  9.34E-09
  8.96E-09  8.61E-09  8.19E-09  7.75E-09  7.41E-09  6.99E-09  6.74E-09  6.38E-09
  6.13E-09  5.85E-09  5.64E-09  5.25E-09  5.05E-09  4.82E-09  4.62E-09  4.39E-09
  4.11E-09  4.05E-09  3.79E-09  3.63E-09  3.47E-09  3.34E-09  3.15E-09  2.99E-09
  2.88E-09  2.75E-09  2.64E-09  2.47E-09  2.40E-09  2.30E-09  2.16E-09  2.06E-09
  1.99E-09  1.89E-09  1.80E-09  1.73E-09  1.65E-09  1.59E-09  1.49E-09  1.43E-09
  1.37E-09  1.31E-09  1.25E-09  1.18E-09  1.15E-09  1.08E-09  1.03E-09  9.78E-10
  9.44E-10  9.06E-10  8.55E-10  8.16E-10  7.86E-10  7.45E-10  7.14E-10  6.72E-10
  6.49E-10  6.21E-10  5.92E-10  5.64E-10  5.40E-10  5.16E-10  4.91E-10  4.65E-10
  4.46E-10  4.27E-10  4.08E-10  3.86E-10  3.70E-10  3.55E-10  3.36E-10  3.20E-10
  3.07E-10  2.95E-10  2.76E-10  2.67E-10  2.52E-10  2.44E-10  2.28E-10  2.21E-10
  2.10E-10  2.00E-10  1.92E-10  1.81E-10  1.73E-10  1.66E-10  1.58E-10  1.49E-10
  1.43E-10  1.36E-10  1.30E-10  1.24E-10  1.18E-10  1.13E-10  1.07E-10  1.02E-10
  9.72E-11  9.30E-11  8.83E-11  8.42E-11  8.02E-11  7.61E-11  7.22E-11  6.94E-11
  6.60E-11  6.28E-11  6.00E-11  5.67E-11  5.45E-11  5.15E-11  4.93E-11  4.67E-11
  4.47E-11  4.26E-11  4.07E-11  3.86E-11  3.68E-11  3.52E-11  3.32E-11  3.19E-11
  3.03E-11  2.90E-11  2.75E-11  2.61E-11  2.50E-11  2.38E-11  2.27E-11  2.16E-11
  2.06E-11  1.98E-11  1.88E-11  1.79E-11  1.71E-11  1.64E-11  1.55E-11  1.48E-11
  1.42E-11  1.37E-11  1.30E-11  1.24E-11  1.19E-11  1.14E-11  1.09E-11  1.04E-11
  1.00E-11  9.57E-12  9.21E-12  8.72E-12  8.44E-12  8.08E-12  7.76E-12  7.49E-12
  7.17E-12  6.93E-12  6.66E-12  6.39E-12  6.21E-12  5.95E-12  5.74E-12  5.54E-12
  5.38E-12  5.19E-12  5.00E-12  4.87E-12  4.73E-12  4.59E-12  4.45E-12  4.31E-12
   77.4009378011688     
  6.21E-26  3.40E-10  4.89E-09  1.61E-08  5.43E-08  1.30E-07  2.09E-07  3.44E-07
  5.20E-07  8.00E-07  8.97E-07  9.44E-07  1.07E-06  1.08E-06  1.03E-06  8.95E-07
  9.20E-07  8.37E-07  7.50E-07  6.29E-07  6.03E-07  5.68E-07  4.97E-07  4.54E-07
  4.21E-07  4.05E-07  3.66E-07  3.29E-07  3.09E-07  2.83E-07  2.62E-07  2.45E-07
  2.20E-07  2.14E-07  1.98E-07  1.76E-07  1.67E-07  1.54E-07  1.45E-07  1.33E-07
  1.27E-07  1.19E-07  1.08E-07  1.04E-07  9.60E-08  9.19E-08  8.35E-08  7.88E-08
  7.45E-08  7.10E-08  6.72E-08  6.16E-08  5.92E-08  5.55E-08  5.20E-08  4.92E-08
  4.69E-08  4.50E-08  4.19E-08  3.93E-08  3.74E-08  3.49E-08  3.39E-08  3.11E-08
  3.01E-08  2.91E-08  2.69E-08  2.57E-08  2.39E-08  2.33E-08  2.19E-08  2.05E-08
  2.00E-08  1.87E-08  1.81E-08  1.67E-08  1.62E-08  1.55E-08  1.45E-08  1.39E-08
  1.31E-08  1.27E-08  1.20E-08  1.14E-08  1.08E-08  1.04E-08  9.84E-09  9.30E-09
  8.93E-09  8.57E-09  8.15E-09  7.72E-09  7.38E-09  6.96E-09  6.71E-09  6.36E-09
  6.10E-09  5.82E-09  5.62E-09  5.23E-09  5.03E-09  4.80E-09  4.60E-09  4.38E-09
  4.09E-09  4.04E-09  3.78E-09  3.61E-09  3.46E-09  3.33E-09  3.13E-09  2.98E-09
  2.87E-09  2.74E-09  2.62E-09  2.46E-09  2.39E-09  2.29E-09  2.15E-09  2.05E-09
  1.98E-09  1.88E-09  1.80E-09  1.72E-09  1.64E-09  1.58E-09  1.48E-09  1.42E-09
  1.36E-09  1.31E-09  1.24E-09  1.18E-09  1.14E-09  1.07E-09  1.03E-09  9.73E-10
  9.40E-10  9.01E-10  8.51E-10  8.11E-10  7.82E-10  7.41E-10  7.11E-10  6.69E-10
  6.45E-10  6.18E-10  5.89E-10  5.61E-10  5.37E-10  5.13E-10  4.88E-10  4.63E-10
  4.43E-10  4.25E-10  4.06E-10  3.84E-10  3.68E-10  3.53E-10  3.34E-10  3.18E-10
  3.05E-10  2.93E-10  2.75E-10  2.65E-10  2.50E-10  2.42E-10  2.27E-10  2.19E-10
  2.09E-10  1.98E-10  1.91E-10  1.80E-10  1.72E-10  1.64E-10  1.57E-10  1.48E-10
  1.42E-10  1.36E-10  1.29E-10  1.23E-10  1.17E-10  1.12E-10  1.06E-10  1.01E-10
  9.65E-11  9.24E-11  8.77E-11  8.36E-11  7.97E-11  7.56E-11  7.17E-11  6.89E-11
  6.56E-11  6.23E-11  5.96E-11  5.63E-11  5.41E-11  5.11E-11  4.90E-11  4.64E-11
  4.43E-11  4.23E-11  4.04E-11  3.83E-11  3.65E-11  3.49E-11  3.29E-11  3.16E-11
  3.01E-11  2.88E-11  2.73E-11  2.59E-11  2.48E-11  2.36E-11  2.26E-11  2.14E-11
  2.05E-11  1.97E-11  1.86E-11  1.78E-11  1.69E-11  1.63E-11  1.54E-11  1.47E-11
  1.40E-11  1.36E-11  1.29E-11  1.23E-11  1.18E-11  1.13E-11  1.08E-11  1.03E-11
  9.92E-12  9.49E-12  9.13E-12  8.65E-12  8.37E-12  8.02E-12  7.69E-12  7.43E-12
  7.11E-12  6.88E-12  6.61E-12  6.34E-12  6.15E-12  5.90E-12  5.69E-12  5.50E-12
  5.34E-12  5.15E-12  4.96E-12  4.83E-12  4.69E-12  4.55E-12  4.41E-12  4.27E-12
   77.5014576271060     
  7.84E-25  3.40E-10  4.89E-09  1.61E-08  5.43E-08  1.30E-07  2.10E-07  3.45E-07
  5.21E-07  8.00E-07  8.97E-07  9.44E-07  1.07E-06  1.08E-06  1.02E-06  8.93E-07
  9.18E-07  8.35E-07  7.48E-07  6.28E-07  6.02E-07  5.67E-07  4.96E-07  4.53E-07
  4.20E-07  4.04E-07  3.65E-07  3.28E-07  3.08E-07  2.82E-07  2.61E-07  2.45E-07
  2.20E-07  2.13E-07  1.98E-07  1.76E-07  1.67E-07  1.54E-07  1.44E-07  1.33E-07
  1.27E-07  1.19E-07  1.08E-07  1.03E-07  9.58E-08  9.17E-08  8.33E-08  7.86E-08
  7.43E-08  7.07E-08  6.70E-08  6.15E-08  5.91E-08  5.53E-08  5.18E-08  4.91E-08
  4.68E-08  4.48E-08  4.18E-08  3.92E-08  3.73E-08  3.48E-08  3.38E-08  3.10E-08
  3.00E-08  2.90E-08  2.68E-08  2.56E-08  2.38E-08  2.32E-08  2.18E-08  2.04E-08
  1.99E-08  1.86E-08  1.81E-08  1.67E-08  1.62E-08  1.54E-08  1.44E-08  1.38E-08
  1.31E-08  1.27E-08  1.20E-08  1.14E-08  1.07E-08  1.04E-08  9.80E-09  9.27E-09
  8.89E-09  8.54E-09  8.12E-09  7.68E-09  7.35E-09  6.93E-09  6.68E-09  6.33E-09
  6.08E-09  5.80E-09  5.60E-09  5.21E-09  5.01E-09  4.78E-09  4.58E-09  4.36E-09
  4.07E-09  4.02E-09  3.76E-09  3.60E-09  3.44E-09  3.31E-09  3.12E-09  2.96E-09
  2.86E-09  2.73E-09  2.61E-09  2.45E-09  2.38E-09  2.27E-09  2.14E-09  2.04E-09
  1.97E-09  1.87E-09  1.79E-09  1.71E-09  1.63E-09  1.57E-09  1.47E-09  1.41E-09
  1.36E-09  1.30E-09  1.23E-09  1.17E-09  1.14E-09  1.06E-09  1.02E-09  9.68E-10
  9.35E-10  8.96E-10  8.46E-10  8.07E-10  7.77E-10  7.37E-10  7.07E-10  6.65E-10
  6.41E-10  6.14E-10  5.86E-10  5.58E-10  5.34E-10  5.10E-10  4.85E-10  4.60E-10
  4.41E-10  4.22E-10  4.03E-10  3.82E-10  3.66E-10  3.51E-10  3.32E-10  3.16E-10
  3.04E-10  2.92E-10  2.73E-10  2.63E-10  2.48E-10  2.41E-10  2.26E-10  2.18E-10
  2.07E-10  1.97E-10  1.90E-10  1.79E-10  1.71E-10  1.63E-10  1.56E-10  1.47E-10
  1.41E-10  1.35E-10  1.28E-10  1.22E-10  1.17E-10  1.11E-10  1.06E-10  1.01E-10
  9.59E-11  9.17E-11  8.71E-11  8.30E-11  7.91E-11  7.50E-11  7.12E-11  6.84E-11
  6.51E-11  6.19E-11  5.92E-11  5.59E-11  5.38E-11  5.08E-11  4.86E-11  4.60E-11
  4.40E-11  4.20E-11  4.01E-11  3.80E-11  3.63E-11  3.47E-11  3.27E-11  3.14E-11
  2.98E-11  2.85E-11  2.71E-11  2.57E-11  2.46E-11  2.35E-11  2.24E-11  2.12E-11
  2.03E-11  1.95E-11  1.85E-11  1.77E-11  1.68E-11  1.62E-11  1.53E-11  1.46E-11
  1.39E-11  1.34E-11  1.28E-11  1.22E-11  1.17E-11  1.12E-11  1.07E-11  1.02E-11
  9.84E-12  9.41E-12  9.06E-12  8.58E-12  8.30E-12  7.95E-12  7.63E-12  7.36E-12
  7.06E-12  6.82E-12  6.55E-12  6.29E-12  6.10E-12  5.85E-12  5.64E-12  5.45E-12
  5.29E-12  5.10E-12  4.92E-12  4.79E-12  4.65E-12  4.52E-12  4.38E-12  4.23E-12
   77.6020075111883     
  2.04E-25  3.40E-10  4.90E-09  1.61E-08  5.43E-08  1.30E-07  2.10E-07  3.45E-07
  5.21E-07  8.00E-07  8.96E-07  9.43E-07  1.07E-06  1.08E-06  1.02E-06  8.92E-07
  9.16E-07  8.33E-07  7.47E-07  6.26E-07  6.00E-07  5.66E-07  4.95E-07  4.52E-07
  4.19E-07  4.03E-07  3.64E-07  3.27E-07  3.07E-07  2.81E-07  2.61E-07  2.44E-07
  2.19E-07  2.13E-07  1.97E-07  1.75E-07  1.67E-07  1.54E-07  1.44E-07  1.33E-07
  1.27E-07  1.19E-07  1.08E-07  1.03E-07  9.55E-08  9.14E-08  8.30E-08  7.83E-08
  7.40E-08  7.05E-08  6.68E-08  6.13E-08  5.89E-08  5.52E-08  5.16E-08  4.90E-08
  4.66E-08  4.47E-08  4.17E-08  3.91E-08  3.72E-08  3.47E-08  3.36E-08  3.09E-08
  2.99E-08  2.90E-08  2.68E-08  2.55E-08  2.37E-08  2.32E-08  2.17E-08  2.04E-08
  1.98E-08  1.86E-08  1.80E-08  1.66E-08  1.61E-08  1.53E-08  1.44E-08  1.38E-08
  1.30E-08  1.26E-08  1.19E-08  1.13E-08  1.07E-08  1.03E-08  9.77E-09  9.23E-09
  8.86E-09  8.50E-09  8.09E-09  7.65E-09  7.32E-09  6.91E-09  6.66E-09  6.30E-09
  6.05E-09  5.78E-09  5.57E-09  5.19E-09  4.99E-09  4.76E-09  4.56E-09  4.34E-09
  4.05E-09  4.00E-09  3.74E-09  3.58E-09  3.42E-09  3.30E-09  3.11E-09  2.95E-09
  2.84E-09  2.71E-09  2.60E-09  2.44E-09  2.37E-09  2.26E-09  2.13E-09  2.03E-09
  1.96E-09  1.86E-09  1.78E-09  1.70E-09  1.62E-09  1.56E-09  1.47E-09  1.40E-09
  1.35E-09  1.29E-09  1.23E-09  1.17E-09  1.13E-09  1.06E-09  1.02E-09  9.63E-10
  9.30E-10  8.92E-10  8.42E-10  8.03E-10  7.73E-10  7.33E-10  7.03E-10  6.61E-10
