  0.000000000000000E+000
  7.52E-09  7.01E-09  6.49E-09  5.99E-09  5.65E-09  5.17E-09  4.82E-09  4.44E-09
  4.13E-09  3.87E-09  3.53E-09  3.28E-09  3.05E-09  2.79E-09  2.60E-09  2.38E-09
  2.21E-09  2.04E-09  1.89E-09  1.74E-09  1.59E-09  1.48E-09  1.35E-09  1.25E-09
  1.15E-09  1.06E-09  9.77E-10  8.85E-10  8.18E-10  7.51E-10  6.87E-10  6.28E-10
  5.82E-10  5.38E-10  4.85E-10  4.49E-10  4.09E-10  3.80E-10  3.42E-10  3.15E-10
  2.89E-10  2.65E-10  2.43E-10  2.19E-10  2.02E-10  1.84E-10  1.69E-10  1.53E-10
  1.41E-10  1.29E-10  1.18E-10  1.08E-10  9.85E-11  9.03E-11  8.14E-11  7.50E-11
  6.84E-11  6.25E-11  5.65E-11  5.21E-11  4.73E-11  4.32E-11  3.90E-11  3.60E-11
  3.28E-11  2.98E-11  2.75E-11  2.49E-11  2.28E-11  2.07E-11  1.89E-11  1.73E-11
  1.56E-11  1.43E-11  1.31E-11  1.20E-11  1.09E-11  9.99E-12  9.02E-12  8.28E-12
  7.51E-12  6.91E-12  6.30E-12  5.70E-12  5.20E-12  4.74E-12  4.35E-12  3.94E-12
  3.60E-12  3.32E-12  3.00E-12  2.75E-12  2.48E-12  2.29E-12  2.08E-12  1.90E-12
  1.72E-12  1.59E-12  1.45E-12  1.32E-12  1.21E-12  1.11E-12  1.01E-12  9.18E-13
  8.49E-13  7.71E-13  7.06E-13  6.39E-13  5.93E-13  5.39E-13  4.92E-13  4.55E-13
  4.14E-13  3.80E-13  3.47E-13  3.18E-13  2.93E-13  2.68E-13  2.46E-13  2.26E-13
  2.07E-13  1.91E-13  1.75E-13  1.61E-13  1.48E-13  1.36E-13  1.26E-13  1.15E-13
   88.6005816340912     
  1.73E-24  4.44E-06  7.44E-06  6.45E-06  1.05E-05  1.02E-05  8.09E-06  6.90E-06
  6.64E-06  7.18E-06  5.98E-06  5.12E-06  4.71E-06  4.20E-06  3.86E-06  3.19E-06
  3.22E-06  2.92E-06  2.63E-06  2.24E-06  2.15E-06  2.02E-06  1.77E-06  1.68E-06
  1.52E-06  1.47E-06  1.37E-06  1.24E-06  1.18E-06  1.07E-06  1.02E-06  9.47E-07
  9.16E-07  8.73E-07  8.36E-07  7.60E-07  7.41E-07  6.98E-07  6.64E-07  6.24E-07
  6.09E-07  5.90E-07  5.53E-07  5.38E-07  4.96E-07  4.93E-07  4.57E-07  4.43E-07
  4.32E-07  4.12E-07  3.97E-07  3.76E-07  3.67E-07  3.51E-07  3.35E-07  3.22E-07
  3.12E-07  3.03E-07  2.89E-07  2.76E-07  2.71E-07  2.58E-07  2.51E-07  2.35E-07
  2.28E-07  2.25E-07  2.10E-07  2.05E-07  1.95E-07  1.90E-07  1.80E-07  1.71E-07
  1.71E-07  1.60E-07  1.57E-07  1.47E-07  1.43E-07  1.38E-07  1.29E-07  1.25E-07
  1.20E-07  1.15E-07  1.10E-07  1.05E-07  9.96E-08  9.57E-08  9.08E-08  8.59E-08
  8.29E-08  7.94E-08  7.55E-08  7.12E-08  6.79E-08  6.48E-08  6.16E-08  5.81E-08
  5.53E-08  5.27E-08  5.06E-08  4.68E-08  4.47E-08  4.24E-08  4.01E-08  3.80E-08
  3.52E-08  3.43E-08  3.17E-08  2.99E-08  2.83E-08  2.67E-08  2.51E-08  2.32E-08
  2.22E-08  2.08E-08  1.96E-08  1.81E-08  1.73E-08  1.62E-08  1.50E-08  1.38E-08
  1.32E-08  1.23E-08  1.14E-08  1.07E-08  9.91E-09  9.42E-09  8.59E-09  8.05E-09
  7.50E-09  6.99E-09  6.47E-09  5.97E-09  5.64E-09  5.15E-09  4.81E-09  4.43E-09
  4.11E-09  3.86E-09  3.52E-09  3.27E-09  3.04E-09  2.78E-09  2.60E-09  2.37E-09
  2.20E-09  2.04E-09  1.88E-09  1.73E-09  1.59E-09  1.47E-09  1.35E-09  1.24E-09
  1.14E-09  1.05E-09  9.74E-10  8.82E-10  8.16E-10  7.49E-10  6.84E-10  6.26E-10
  5.80E-10  5.36E-10  4.84E-10  4.47E-10  4.07E-10  3.78E-10  3.41E-10  3.14E-10
  2.88E-10  2.64E-10  2.42E-10  2.18E-10  2.01E-10  1.83E-10  1.69E-10  1.52E-10
  1.41E-10  1.28E-10  1.17E-10  1.07E-10  9.82E-11  9.00E-11  8.11E-11  7.47E-11
  6.81E-11  6.23E-11  5.63E-11  5.19E-11  4.71E-11  4.31E-11  3.89E-11  3.59E-11
  3.26E-11  2.97E-11  2.74E-11  2.48E-11  2.27E-11  2.06E-11  1.88E-11  1.72E-11
  1.56E-11  1.43E-11  1.31E-11  1.19E-11  1.08E-11  9.95E-12  8.98E-12  8.24E-12
  7.48E-12  6.88E-12  6.27E-12  5.67E-12  5.18E-12  4.72E-12  4.32E-12  3.92E-12
  3.59E-12  3.30E-12  2.98E-12  2.74E-12  2.47E-12  2.28E-12  2.07E-12  1.89E-12
  1.71E-12  1.59E-12  1.44E-12  1.31E-12  1.20E-12  1.10E-12  1.00E-12  9.14E-13
  8.45E-13  7.68E-13  7.03E-13  6.36E-13  5.90E-13  5.37E-13  4.90E-13  4.53E-13
  4.12E-13  3.78E-13  3.46E-13  3.16E-13  2.92E-13  2.67E-13  2.45E-13  2.25E-13
  2.06E-13  1.90E-13  1.74E-13  1.60E-13  1.48E-13  1.36E-13  1.25E-13  1.15E-13
   88.7004904542700     
  1.06E-24  4.44E-06  7.43E-06  6.44E-06  1.04E-05  1.02E-05  8.09E-06  6.90E-06
  6.64E-06  7.17E-06  5.97E-06  5.12E-06  4.70E-06  4.20E-06  3.86E-06  3.19E-06
  3.22E-06  2.91E-06  2.62E-06  2.24E-06  2.15E-06  2.02E-06  1.76E-06  1.68E-06
  1.52E-06  1.47E-06  1.36E-06  1.24E-06  1.17E-06  1.07E-06  1.02E-06  9.45E-07
  9.15E-07  8.72E-07  8.35E-07  7.59E-07  7.40E-07  6.97E-07  6.63E-07  6.23E-07
  6.09E-07  5.89E-07  5.53E-07  5.37E-07  4.95E-07  4.92E-07  4.56E-07  4.42E-07
  4.31E-07  4.12E-07  3.96E-07  3.75E-07  3.66E-07  3.50E-07  3.35E-07  3.22E-07
  3.12E-07  3.02E-07  2.88E-07  2.75E-07  2.71E-07  2.58E-07  2.51E-07  2.34E-07
  2.28E-07  2.24E-07  2.10E-07  2.05E-07  1.94E-07  1.90E-07  1.80E-07  1.71E-07
  1.70E-07  1.60E-07  1.56E-07  1.46E-07  1.42E-07  1.37E-07  1.29E-07  1.25E-07
  1.19E-07  1.15E-07  1.09E-07  1.04E-07  9.95E-08  9.56E-08  9.06E-08  8.58E-08
  8.27E-08  7.93E-08  7.53E-08  7.10E-08  6.78E-08  6.47E-08  6.14E-08  5.80E-08
  5.52E-08  5.26E-08  5.05E-08  4.67E-08  4.46E-08  4.23E-08  4.00E-08  3.79E-08
  3.51E-08  3.42E-08  3.16E-08  2.98E-08  2.83E-08  2.67E-08  2.50E-08  2.32E-08
  2.21E-08  2.08E-08  1.95E-08  1.81E-08  1.73E-08  1.61E-08  1.50E-08  1.38E-08
  1.32E-08  1.22E-08  1.14E-08  1.07E-08  9.88E-09  9.40E-09  8.57E-09  8.03E-09
  7.48E-09  6.97E-09  6.45E-09  5.96E-09  5.62E-09  5.14E-09  4.79E-09  4.42E-09
  4.11E-09  3.85E-09  3.51E-09  3.27E-09  3.03E-09  2.78E-09  2.59E-09  2.36E-09
  2.20E-09  2.03E-09  1.88E-09  1.73E-09  1.58E-09  1.47E-09  1.34E-09  1.24E-09
  1.14E-09  1.05E-09  9.70E-10  8.79E-10  8.13E-10  7.47E-10  6.82E-10  6.24E-10
  5.78E-10  5.35E-10  4.82E-10  4.45E-10  4.06E-10  3.77E-10  3.40E-10  3.13E-10
  2.87E-10  2.63E-10  2.41E-10  2.18E-10  2.00E-10  1.83E-10  1.68E-10  1.52E-10
  1.40E-10  1.28E-10  1.17E-10  1.07E-10  9.78E-11  8.97E-11  8.08E-11  7.44E-11
  6.79E-11  6.20E-11  5.61E-11  5.18E-11  4.70E-11  4.29E-11  3.87E-11  3.57E-11
  3.25E-11  2.95E-11  2.73E-11  2.47E-11  2.26E-11  2.06E-11  1.87E-11  1.71E-11
  1.55E-11  1.42E-11  1.30E-11  1.19E-11  1.08E-11  9.91E-12  8.94E-12  8.20E-12
  7.45E-12  6.85E-12  6.24E-12  5.65E-12  5.16E-12  4.70E-12  4.30E-12  3.91E-12
  3.57E-12  3.29E-12  2.97E-12  2.72E-12  2.46E-12  2.27E-12  2.06E-12  1.88E-12
  1.71E-12  1.58E-12  1.44E-12  1.30E-12  1.20E-12  1.10E-12  9.99E-13  9.09E-13
  8.41E-13  7.64E-13  6.99E-13  6.32E-13  5.88E-13  5.34E-13  4.88E-13  4.51E-13
  4.10E-13  3.76E-13  3.44E-13  3.14E-13  2.90E-13  2.66E-13  2.43E-13  2.24E-13
  2.05E-13  1.89E-13  1.73E-13  1.59E-13  1.47E-13  1.35E-13  1.24E-13  1.14E-13
   88.8005609175307     
  4.09E-24  4.44E-06  7.43E-06  6.44E-06  1.04E-05  1.02E-05  8.08E-06  6.89E-06
  6.63E-06  7.16E-06  5.96E-06  5.11E-06  4.70E-06  4.19E-06  3.86E-06  3.18E-06
  3.21E-06  2.91E-06  2.62E-06  2.24E-06  2.15E-06  2.01E-06  1.76E-06  1.68E-06
  1.51E-06  1.47E-06  1.36E-06  1.24E-06  1.17E-06  1.07E-06  1.02E-06  9.44E-07
  9.14E-07  8.70E-07  8.34E-07  7.58E-07  7.39E-07  6.96E-07  6.62E-07  6.23E-07
  6.08E-07  5.88E-07  5.52E-07  5.36E-07  4.95E-07  4.92E-07  4.55E-07  4.42E-07
  4.31E-07  4.11E-07  3.96E-07  3.75E-07  3.66E-07  3.50E-07  3.34E-07  3.21E-07
  3.11E-07  3.02E-07  2.88E-07  2.75E-07  2.70E-07  2.57E-07  2.50E-07  2.34E-07
  2.28E-07  2.24E-07  2.09E-07  2.04E-07  1.94E-07  1.90E-07  1.79E-07  1.71E-07
  1.70E-07  1.59E-07  1.56E-07  1.46E-07  1.42E-07  1.37E-07  1.29E-07  1.24E-07
  1.19E-07  1.14E-07  1.09E-07  1.04E-07  9.93E-08  9.54E-08  9.05E-08  8.56E-08
  8.25E-08  7.92E-08  7.52E-08  7.09E-08  6.77E-08  6.46E-08  6.13E-08  5.78E-08
  5.51E-08  5.25E-08  5.04E-08  4.66E-08  4.45E-08  4.22E-08  3.99E-08  3.79E-08
  3.50E-08  3.42E-08  3.16E-08  2.98E-08  2.82E-08  2.66E-08  2.50E-08  2.31E-08
  2.21E-08  2.07E-08  1.95E-08  1.80E-08  1.73E-08  1.61E-08  1.49E-08  1.38E-08
  1.31E-08  1.22E-08  1.14E-08  1.06E-08  9.86E-09  9.37E-09  8.55E-09  8.01E-09
  7.46E-09  6.95E-09  6.44E-09  5.94E-09  5.61E-09  5.13E-09  4.78E-09  4.41E-09
  4.10E-09  3.84E-09  3.50E-09  3.26E-09  3.02E-09  2.77E-09  2.58E-09  2.35E-09
  2.19E-09  2.03E-09  1.87E-09  1.72E-09  1.58E-09  1.46E-09  1.34E-09  1.24E-09
  1.13E-09  1.04E-09  9.67E-10  8.77E-10  8.11E-10  7.45E-10  6.80E-10  6.22E-10
  5.76E-10  5.33E-10  4.81E-10  4.44E-10  4.05E-10  3.75E-10  3.39E-10  3.12E-10
  2.86E-10  2.62E-10  2.40E-10  2.17E-10  2.00E-10  1.82E-10  1.68E-10  1.51E-10
  1.40E-10  1.27E-10  1.16E-10  1.06E-10  9.75E-11  8.93E-11  8.05E-11  7.42E-11
  6.76E-11  6.18E-11  5.59E-11  5.16E-11  4.68E-11  4.28E-11  3.86E-11  3.56E-11
  3.24E-11  2.94E-11  2.72E-11  2.46E-11  2.25E-11  2.05E-11  1.87E-11  1.70E-11
  1.55E-11  1.42E-11  1.30E-11  1.18E-11  1.07E-11  9.87E-12  8.91E-12  8.17E-12
  7.42E-12  6.82E-12  6.22E-12  5.63E-12  5.13E-12  4.68E-12  4.29E-12  3.89E-12
  3.55E-12  3.27E-12  2.95E-12  2.71E-12  2.45E-12  2.26E-12  2.05E-12  1.88E-12
  1.70E-12  1.57E-12  1.43E-12  1.30E-12  1.19E-12  1.09E-12  9.94E-13  9.05E-13
  8.37E-13  7.60E-13  6.96E-13  6.29E-13  5.85E-13  5.31E-13  4.85E-13  4.49E-13
  4.08E-13  3.75E-13  3.43E-13  3.13E-13  2.89E-13  2.64E-13  2.42E-13  2.23E-13
  2.04E-13  1.88E-13  1.72E-13  1.59E-13  1.46E-13  1.34E-13  1.24E-13  1.13E-13
   88.9004607582465     
  7.40E-24  4.44E-06  7.43E-06  6.44E-06  1.04E-05  1.02E-05  8.07E-06  6.89E-06
  6.63E-06  7.15E-06  5.95E-06  5.11E-06  4.69E-06  4.19E-06  3.85E-06  3.18E-06
  3.21E-06  2.91E-06  2.62E-06  2.23E-06  2.14E-06  2.01E-06  1.76E-06  1.68E-06
  1.51E-06  1.46E-06  1.36E-06  1.24E-06  1.17E-06  1.07E-06  1.01E-06  9.42E-07
  9.12E-07  8.69E-07  8.33E-07  7.57E-07  7.37E-07  6.95E-07  6.61E-07  6.22E-07
  6.07E-07  5.87E-07  5.51E-07  5.36E-07  4.94E-07  4.91E-07  4.55E-07  4.41E-07
  4.30E-07  4.10E-07  3.95E-07  3.74E-07  3.65E-07  3.49E-07  3.34E-07  3.21E-07
  3.11E-07  3.01E-07  2.87E-07  2.75E-07  2.70E-07  2.57E-07  2.50E-07  2.34E-07
  2.27E-07  2.24E-07  2.09E-07  2.04E-07  1.94E-07  1.89E-07  1.79E-07  1.71E-07
  1.70E-07  1.59E-07  1.56E-07  1.46E-07  1.42E-07  1.37E-07  1.29E-07  1.24E-07
  1.19E-07  1.14E-07  1.09E-07  1.04E-07  9.91E-08  9.52E-08  9.03E-08  8.55E-08
  8.23E-08  7.90E-08  7.50E-08  7.08E-08  6.75E-08  6.45E-08  6.12E-08  5.77E-08
  5.50E-08  5.24E-08  5.03E-08  4.65E-08  4.44E-08  4.22E-08  3.98E-08  3.78E-08
  3.49E-08  3.41E-08  3.15E-08  2.97E-08  2.82E-08  2.66E-08  2.49E-08  2.31E-08
  2.20E-08  2.07E-08  1.94E-08  1.80E-08  1.72E-08  1.61E-08  1.49E-08  1.38E-08
  1.31E-08  1.22E-08  1.13E-08  1.06E-08  9.83E-09  9.35E-09  8.53E-09  7.99E-09
  7.44E-09  6.94E-09  6.42E-09  5.93E-09  5.60E-09  5.11E-09  4.77E-09  4.39E-09
  4.09E-09  3.83E-09  3.49E-09  3.25E-09  3.01E-09  2.76E-09  2.57E-09  2.35E-09
  2.18E-09  2.02E-09  1.86E-09  1.72E-09  1.57E-09  1.46E-09  1.34E-09  1.23E-09
  1.13E-09  1.04E-09  9.64E-10  8.74E-10  8.08E-10  7.42E-10  6.77E-10  6.20E-10
  5.74E-10  5.31E-10  4.79E-10  4.42E-10  4.03E-10  3.74E-10  3.38E-10  3.11E-10
  2.85E-10  2.61E-10  2.39E-10  2.16E-10  1.99E-10  1.82E-10  1.67E-10  1.51E-10
  1.39E-10  1.27E-10  1.16E-10  1.06E-10  9.71E-11  8.90E-11  8.02E-11  7.39E-11
  6.74E-11  6.16E-11  5.57E-11  5.14E-11  4.66E-11  4.26E-11  3.84E-11  3.54E-11
  3.23E-11  2.93E-11  2.70E-11  2.45E-11  2.24E-11  2.04E-11  1.86E-11  1.70E-11
  1.54E-11  1.41E-11  1.29E-11  1.18E-11  1.07E-11  9.82E-12  8.87E-12  8.13E-12
  7.39E-12  6.79E-12  6.19E-12  5.61E-12  5.11E-12  4.66E-12  4.27E-12  3.87E-12
  3.54E-12  3.26E-12  2.94E-12  2.70E-12  2.44E-12  2.25E-12  2.04E-12  1.87E-12
  1.69E-12  1.57E-12  1.42E-12  1.29E-12  1.19E-12  1.09E-12  9.90E-13  9.00E-13
  8.33E-13  7.57E-13  6.93E-13  6.26E-13  5.82E-13  5.29E-13  4.83E-13  4.46E-13
  4.06E-13  3.73E-13  3.41E-13  3.11E-13  2.88E-13  2.63E-13  2.41E-13  2.21E-13
  2.03E-13  1.87E-13  1.71E-13  1.58E-13  1.46E-13  1.34E-13  1.23E-13  1.13E-13
   89.0003672860330     
  1.47E-24  4.44E-06  7.43E-06  6.43E-06  1.04E-05  1.02E-05  8.07E-06  6.89E-06
  6.62E-06  7.15E-06  5.94E-06  5.10E-06  4.69E-06  4.18E-06  3.85E-06  3.17E-06
  3.21E-06  2.90E-06  2.61E-06  2.23E-06  2.14E-06  2.01E-06  1.76E-06  1.67E-06
  1.51E-06  1.46E-06  1.36E-06  1.23E-06  1.17E-06  1.06E-06  1.01E-06  9.41E-07
  9.11E-07  8.68E-07  8.32E-07  7.56E-07  7.37E-07  6.94E-07  6.60E-07  6.21E-07
  6.06E-07  5.86E-07  5.50E-07  5.35E-07  4.93E-07  4.90E-07  4.54E-07  4.41E-07
  4.30E-07  4.10E-07  3.95E-07  3.74E-07  3.65E-07  3.49E-07  3.33E-07  3.20E-07
  3.10E-07  3.01E-07  2.87E-07  2.74E-07  2.69E-07  2.56E-07  2.49E-07  2.33E-07
  2.27E-07  2.23E-07  2.09E-07  2.04E-07  1.93E-07  1.89E-07  1.79E-07  1.70E-07
  1.69E-07  1.59E-07  1.56E-07  1.46E-07  1.42E-07  1.37E-07  1.29E-07  1.24E-07
  1.19E-07  1.14E-07  1.09E-07  1.04E-07  9.89E-08  9.50E-08  9.01E-08  8.53E-08
  8.22E-08  7.89E-08  7.49E-08  7.07E-08  6.74E-08  6.44E-08  6.11E-08  5.76E-08
  5.49E-08  5.23E-08  5.02E-08  4.64E-08  4.43E-08  4.21E-08  3.97E-08  3.77E-08
  3.49E-08  3.40E-08  3.14E-08  2.97E-08  2.81E-08  2.65E-08  2.49E-08  2.30E-08
  2.19E-08  2.06E-08  1.94E-08  1.79E-08  1.72E-08  1.60E-08  1.48E-08  1.37E-08
  1.31E-08  1.22E-08  1.13E-08  1.06E-08  9.81E-09  9.32E-09  8.51E-09  7.97E-09
  7.42E-09  6.92E-09  6.40E-09  5.91E-09  5.58E-09  5.10E-09  4.76E-09  4.38E-09
  4.08E-09  3.82E-09  3.48E-09  3.24E-09  3.00E-09  2.75E-09  2.56E-09  2.34E-09
  2.18E-09  2.01E-09  1.86E-09  1.71E-09  1.57E-09  1.46E-09  1.33E-09  1.23E-09
  1.13E-09  1.04E-09  9.61E-10  8.71E-10  8.05E-10  7.40E-10  6.75E-10  6.18E-10
  5.72E-10  5.29E-10  4.78E-10  4.41E-10  4.02E-10  3.73E-10  3.37E-10  3.10E-10
  2.84E-10  2.60E-10  2.38E-10  2.15E-10  1.98E-10  1.81E-10  1.66E-10  1.50E-10
  1.39E-10  1.27E-10  1.16E-10  1.06E-10  9.68E-11  8.87E-11  7.99E-11  7.36E-11
  6.71E-11  6.13E-11  5.55E-11  5.12E-11  4.64E-11  4.25E-11  3.83E-11  3.53E-11
  3.22E-11  2.92E-11  2.69E-11  2.44E-11  2.24E-11  2.03E-11  1.85E-11  1.69E-11
  1.53E-11  1.40E-11  1.28E-11  1.17E-11  1.06E-11  9.78E-12  8.83E-12  8.10E-12
  7.36E-12  6.76E-12  6.17E-12  5.58E-12  5.09E-12  4.64E-12  4.25E-12  3.86E-12
  3.52E-12  3.24E-12  2.93E-12  2.69E-12  2.43E-12  2.24E-12  2.03E-12  1.86E-12
  1.68E-12  1.56E-12  1.41E-12  1.29E-12  1.18E-12  1.08E-12  9.85E-13  8.96E-13
  8.29E-13  7.53E-13  6.90E-13  6.23E-13  5.80E-13  5.26E-13  4.80E-13  4.44E-13
  4.04E-13  3.71E-13  3.39E-13  3.10E-13  2.86E-13  2.61E-13  2.40E-13  2.20E-13
  2.02E-13  1.86E-13  1.70E-13  1.57E-13  1.45E-13  1.33E-13  1.23E-13  1.12E-13
   89.1003398490138     
  5.67E-24  4.44E-06  7.43E-06  6.43E-06  1.04E-05  1.02E-05  8.06E-06  6.88E-06
  6.62E-06  7.14E-06  5.93E-06  5.10E-06  4.68E-06  4.18E-06  3.84E-06  3.17E-06
  3.20E-06  2.90E-06  2.61E-06  2.23E-06  2.14E-06  2.01E-06  1.75E-06  1.67E-06
  1.51E-06  1.46E-06  1.36E-06  1.23E-06  1.17E-06  1.06E-06  1.01E-06  9.39E-07
  9.10E-07  8.66E-07  8.32E-07  7.55E-07  7.36E-07  6.94E-07  6.59E-07  6.20E-07
  6.05E-07  5.86E-07  5.49E-07  5.34E-07  4.93E-07  4.90E-07  4.53E-07  4.40E-07
  4.29E-07  4.09E-07  3.95E-07  3.73E-07  3.64E-07  3.48E-07  3.33E-07  3.20E-07
  3.10E-07  3.01E-07  2.86E-07  2.74E-07  2.69E-07  2.56E-07  2.49E-07  2.33E-07
  2.27E-07  2.23E-07  2.08E-07  2.03E-07  1.93E-07  1.89E-07  1.78E-07  1.70E-07
  1.69E-07  1.58E-07  1.55E-07  1.45E-07  1.41E-07  1.37E-07  1.28E-07  1.24E-07
  1.18E-07  1.14E-07  1.09E-07  1.04E-07  9.87E-08  9.49E-08  9.00E-08  8.52E-08
  8.20E-08  7.87E-08  7.48E-08  7.05E-08  6.73E-08  6.42E-08  6.10E-08  5.75E-08
  5.47E-08  5.22E-08  5.01E-08  4.63E-08  4.42E-08  4.20E-08  3.97E-08  3.76E-08
  3.48E-08  3.39E-08  3.14E-08  2.96E-08  2.80E-08  2.64E-08  2.48E-08  2.30E-08
  2.19E-08  2.06E-08  1.94E-08  1.79E-08  1.71E-08  1.60E-08  1.48E-08  1.37E-08
  1.30E-08  1.21E-08  1.13E-08  1.06E-08  9.78E-09  9.30E-09  8.49E-09  7.95E-09
  7.40E-09  6.90E-09  6.38E-09  5.90E-09  5.57E-09  5.09E-09  4.75E-09  4.37E-09
  4.07E-09  3.81E-09  3.47E-09  3.23E-09  2.99E-09  2.74E-09  2.56E-09  2.33E-09
  2.17E-09  2.01E-09  1.85E-09  1.71E-09  1.57E-09  1.45E-09  1.33E-09  1.23E-09
  1.12E-09  1.03E-09  9.57E-10  8.68E-10  8.03E-10  7.38E-10  6.73E-10  6.16E-10
  5.70E-10  5.27E-10  4.76E-10  4.39E-10  4.01E-10  3.72E-10  3.35E-10  3.09E-10
  2.83E-10  2.59E-10  2.38E-10  2.14E-10  1.98E-10  1.80E-10  1.66E-10  1.49E-10
  1.38E-10  1.26E-10  1.15E-10  1.05E-10  9.64E-11  8.83E-11  7.96E-11  7.33E-11
  6.69E-11  6.11E-11  5.52E-11  5.10E-11  4.63E-11  4.23E-11  3.81E-11  3.52E-11
  3.20E-11  2.91E-11  2.68E-11  2.43E-11  2.23E-11  2.02E-11  1.84E-11  1.68E-11
  1.53E-11  1.40E-11  1.28E-11  1.17E-11  1.06E-11  9.74E-12  8.80E-12  8.06E-12
  7.32E-12  6.74E-12  6.14E-12  5.56E-12  5.06E-12  4.62E-12  4.23E-12  3.84E-12
  3.51E-12  3.23E-12  2.91E-12  2.68E-12  2.42E-12  2.23E-12  2.02E-12  1.85E-12
  1.68E-12  1.55E-12  1.41E-12  1.28E-12  1.18E-12  1.08E-12  9.80E-13  8.91E-13
  8.25E-13  7.50E-13  6.87E-13  6.20E-13  5.77E-13  5.24E-13  4.78E-13  4.42E-13
  4.02E-13  3.69E-13  3.37E-13  3.08E-13  2.85E-13  2.60E-13  2.38E-13  2.19E-13
  2.01E-13  1.85E-13  1.70E-13  1.56E-13  1.44E-13  1.32E-13  1.22E-13  1.12E-13
   89.2003481481224     
  9.37E-25  4.44E-06  7.42E-06  6.43E-06  1.04E-05  1.01E-05  8.06E-06  6.88E-06
  6.61E-06  7.13E-06  5.92E-06  5.09E-06  4.68E-06  4.17E-06  3.84E-06  3.16E-06
  3.20E-06  2.90E-06  2.61E-06  2.22E-06  2.13E-06  2.00E-06  1.75E-06  1.67E-06
  1.50E-06  1.46E-06  1.35E-06  1.23E-06  1.17E-06  1.06E-06  1.01E-06  9.37E-07
  9.09E-07  8.65E-07  8.31E-07  7.54E-07  7.35E-07  6.93E-07  6.57E-07  6.19E-07
  6.04E-07  5.85E-07  5.48E-07  5.33E-07  4.92E-07  4.89E-07  4.52E-07  4.39E-07
  4.28E-07  4.09E-07  3.94E-07  3.73E-07  3.64E-07  3.48E-07  3.32E-07  3.19E-07
  3.09E-07  3.00E-07  2.86E-07  2.74E-07  2.68E-07  2.56E-07  2.48E-07  2.33E-07
  2.26E-07  2.23E-07  2.08E-07  2.03E-07  1.93E-07  1.88E-07  1.78E-07  1.70E-07
  1.69E-07  1.58E-07  1.55E-07  1.45E-07  1.41E-07  1.36E-07  1.28E-07  1.24E-07
  1.18E-07  1.14E-07  1.08E-07  1.04E-07  9.86E-08  9.47E-08  8.98E-08  8.50E-08
  8.18E-08  7.86E-08  7.46E-08  7.04E-08  6.72E-08  6.41E-08  6.09E-08  5.74E-08
  5.46E-08  5.21E-08  5.00E-08  4.62E-08  4.41E-08  4.19E-08  3.96E-08  3.75E-08
  3.47E-08  3.39E-08  3.13E-08  2.96E-08  2.80E-08  2.64E-08  2.48E-08  2.29E-08
  2.18E-08  2.05E-08  1.93E-08  1.78E-08  1.71E-08  1.59E-08  1.48E-08  1.37E-08
  1.30E-08  1.21E-08  1.13E-08  1.05E-08  9.76E-09  9.27E-09  8.47E-09  7.93E-09
  7.38E-09  6.88E-09  6.37E-09  5.89E-09  5.55E-09  5.07E-09  4.73E-09  4.36E-09
  4.06E-09  3.80E-09  3.47E-09  3.22E-09  2.99E-09  2.74E-09  2.55E-09  2.32E-09
  2.16E-09  2.00E-09  1.85E-09  1.70E-09  1.56E-09  1.45E-09  1.32E-09  1.22E-09
  1.12E-09  1.03E-09  9.54E-10  8.66E-10  8.00E-10  7.36E-10  6.70E-10  6.14E-10
  5.68E-10  5.25E-10  4.74E-10  4.38E-10  4.00E-10  3.70E-10  3.34E-10  3.07E-10
  2.82E-10  2.59E-10  2.37E-10  2.14E-10  1.97E-10  1.80E-10  1.65E-10  1.49E-10
  1.38E-10  1.26E-10  1.15E-10  1.05E-10  9.60E-11  8.80E-11  7.94E-11  7.30E-11
  6.66E-11  6.09E-11  5.50E-11  5.08E-11  4.61E-11  4.22E-11  3.80E-11  3.50E-11
  3.19E-11  2.90E-11  2.67E-11  2.42E-11  2.22E-11  2.02E-11  1.84E-11  1.67E-11
  1.52E-11  1.39E-11  1.27E-11  1.16E-11  1.05E-11  9.70E-12  8.76E-12  8.03E-12
  7.29E-12  6.71E-12  6.11E-12  5.54E-12  5.04E-12  4.60E-12  4.21E-12  3.83E-12
  3.49E-12  3.21E-12  2.90E-12  2.67E-12  2.41E-12  2.22E-12  2.02E-12  1.85E-12
  1.67E-12  1.55E-12  1.40E-12  1.28E-12  1.17E-12  1.07E-12  9.76E-13  8.87E-13
  8.21E-13  7.47E-13  6.84E-13  6.18E-13  5.75E-13  5.22E-13  4.76E-13  4.40E-13
  4.00E-13  3.68E-13  3.36E-13  3.07E-13  2.84E-13  2.59E-13  2.37E-13  2.18E-13
  2.00E-13  1.84E-13  1.69E-13  1.56E-13  1.44E-13  1.32E-13  1.21E-13  1.11E-13
   89.3002432241337     
  1.64E-23  4.44E-06  7.42E-06  6.42E-06  1.04E-05  1.01E-05  8.05E-06  6.87E-06
  6.61E-06  7.12E-06  5.92E-06  5.09E-06  4.67E-06  4.17E-06  3.84E-06  3.16E-06
  3.20E-06  2.89E-06  2.61E-06  2.22E-06  2.13E-06  2.00E-06  1.75E-06  1.67E-06
  1.50E-06  1.46E-06  1.35E-06  1.23E-06  1.16E-06  1.06E-06  1.01E-06  9.36E-07
