  0.000000000000000E+000
  5.50E-08  5.28E-08  4.99E-08  4.70E-08  4.48E-08  4.28E-08  4.03E-08  3.81E-08
  3.60E-08  3.42E-08  3.27E-08  3.04E-08  2.91E-08  2.71E-08  2.60E-08  2.42E-08
  2.30E-08  2.16E-08  2.06E-08  1.90E-08  1.79E-08  1.68E-08  1.58E-08  1.48E-08
  1.35E-08  1.31E-08  1.20E-08  1.13E-08  1.06E-08  9.95E-09  9.11E-09  8.48E-09
  7.99E-09  7.42E-09  6.91E-09  6.35E-09  5.99E-09  5.56E-09  5.11E-09  4.68E-09
  4.43E-09  4.08E-09  3.73E-09  3.47E-09  3.18E-09  2.98E-09  2.70E-09  2.50E-09
  2.32E-09  2.15E-09  1.96E-09  1.79E-09  1.68E-09  1.51E-09  1.40E-09  1.28E-09
  1.17E-09  1.08E-09  9.73E-10  8.98E-10  8.23E-10  7.47E-10  6.93E-10  6.22E-10
  5.72E-10  5.23E-10  4.78E-10  4.35E-10  3.94E-10  3.61E-10  3.29E-10  2.97E-10
  2.70E-10  2.45E-10  2.26E-10  2.02E-10  1.85E-10  1.68E-10  1.52E-10  1.38E-10
  1.26E-10  1.15E-10  1.02E-10  9.36E-11  8.41E-11  7.71E-11  6.91E-11  6.27E-11
  5.70E-11  5.15E-11  4.68E-11  4.18E-11  3.83E-11  3.46E-11  3.14E-11  2.79E-11
  2.56E-11  2.30E-11  2.07E-11  1.88E-11  1.70E-11  1.54E-11  1.38E-11  1.25E-11
  1.13E-11  1.02E-11  9.17E-12  8.32E-12  7.49E-12  6.77E-12  6.04E-12  5.51E-12
  4.98E-12  4.45E-12  4.06E-12  3.64E-12  3.29E-12  2.95E-12  2.67E-12  2.41E-12
  2.16E-12  1.95E-12  1.78E-12  1.59E-12  1.43E-12  1.31E-12  1.17E-12  1.06E-12
  9.50E-13  8.64E-13  7.77E-13  6.95E-13  6.29E-13  5.69E-13  5.15E-13  4.61E-13
  4.17E-13  3.79E-13  3.39E-13  3.07E-13  2.74E-13  2.51E-13  2.24E-13  2.02E-13
  1.82E-13  1.67E-13  1.49E-13  1.33E-13  1.22E-13  1.10E-13  9.88E-14  8.85E-14
  8.13E-14  7.30E-14  6.59E-14  5.88E-14  5.39E-14  4.86E-14  4.37E-14  3.97E-14
  3.59E-14  3.24E-14  2.92E-14  2.65E-14  2.41E-14  2.17E-14  1.96E-14  1.78E-14
  1.62E-14  1.46E-14  1.32E-14  1.20E-14  1.09E-14  9.84E-15  8.97E-15  8.09E-15
   74.9001953772968     
  2.54E-26  8.55E-10  8.28E-09  2.48E-08  9.00E-08  2.14E-07  3.56E-07  6.02E-07
  8.47E-07  1.39E-06  1.46E-06  1.68E-06  1.87E-06  2.05E-06  1.88E-06  1.70E-06
  1.77E-06  1.58E-06  1.48E-06  1.28E-06  1.24E-06  1.16E-06  1.04E-06  9.83E-07
  9.00E-07  8.84E-07  8.20E-07  7.65E-07  7.21E-07  6.65E-07  6.27E-07  5.91E-07
  5.40E-07  5.34E-07  5.00E-07  4.62E-07  4.42E-07  4.12E-07  3.98E-07  3.65E-07
  3.55E-07  3.40E-07  3.18E-07  3.07E-07  2.88E-07  2.80E-07  2.55E-07  2.50E-07
  2.38E-07  2.27E-07  2.18E-07  2.04E-07  1.98E-07  1.89E-07  1.80E-07  1.71E-07
  1.65E-07  1.60E-07  1.51E-07  1.43E-07  1.40E-07  1.32E-07  1.27E-07  1.20E-07
  1.15E-07  1.14E-07  1.05E-07  1.03E-07  9.55E-08  9.35E-08  8.78E-08  8.29E-08
  8.19E-08  7.60E-08  7.42E-08  6.90E-08  6.71E-08  6.39E-08  6.02E-08  5.78E-08
  5.49E-08  5.27E-08  4.98E-08  4.69E-08  4.47E-08  4.27E-08  4.02E-08  3.80E-08
  3.59E-08  3.41E-08  3.26E-08  3.03E-08  2.90E-08  2.71E-08  2.59E-08  2.42E-08
  2.29E-08  2.16E-08  2.05E-08  1.89E-08  1.78E-08  1.68E-08  1.58E-08  1.48E-08
  1.35E-08  1.31E-08  1.20E-08  1.13E-08  1.05E-08  9.92E-09  9.09E-09  8.45E-09
  7.97E-09  7.40E-09  6.90E-09  6.33E-09  5.97E-09  5.54E-09  5.09E-09  4.67E-09
  4.42E-09  4.07E-09  3.72E-09  3.46E-09  3.17E-09  2.97E-09  2.69E-09  2.49E-09
  2.31E-09  2.14E-09  1.96E-09  1.78E-09  1.67E-09  1.51E-09  1.40E-09  1.27E-09
  1.16E-09  1.08E-09  9.69E-10  8.95E-10  8.20E-10  7.45E-10  6.91E-10  6.20E-10
  5.70E-10  5.21E-10  4.76E-10  4.34E-10  3.92E-10  3.60E-10  3.28E-10  2.96E-10
  2.69E-10  2.44E-10  2.25E-10  2.01E-10  1.85E-10  1.68E-10  1.51E-10  1.37E-10
  1.26E-10  1.15E-10  1.02E-10  9.32E-11  8.37E-11  7.68E-11  6.88E-11  6.24E-11
  5.67E-11  5.13E-11  4.66E-11  4.16E-11  3.81E-11  3.45E-11  3.12E-11  2.77E-11
  2.55E-11  2.29E-11  2.07E-11  1.87E-11  1.69E-11  1.53E-11  1.37E-11  1.24E-11
  1.12E-11  1.01E-11  9.13E-12  8.28E-12  7.45E-12  6.74E-12  6.01E-12  5.48E-12
  4.95E-12  4.43E-12  4.04E-12  3.62E-12  3.27E-12  2.94E-12  2.66E-12  2.40E-12
  2.15E-12  1.94E-12  1.77E-12  1.58E-12  1.43E-12  1.30E-12  1.16E-12  1.05E-12
  9.45E-13  8.60E-13  7.73E-13  6.91E-13  6.25E-13  5.66E-13  5.13E-13  4.58E-13
  4.14E-13  3.77E-13  3.38E-13  3.06E-13  2.73E-13  2.50E-13  2.23E-13  2.01E-13
  1.81E-13  1.66E-13  1.48E-13  1.33E-13  1.21E-13  1.09E-13  9.82E-14  8.80E-14
  8.08E-14  7.26E-14  6.55E-14  5.84E-14  5.36E-14  4.83E-14  4.35E-14  3.95E-14
  3.57E-14  3.23E-14  2.90E-14  2.63E-14  2.39E-14  2.15E-14  1.95E-14  1.77E-14
  1.61E-14  1.45E-14  1.32E-14  1.19E-14  1.08E-14  9.78E-15  8.92E-15  8.04E-15
   75.0018553198897     
  1.31E-25  8.56E-10  8.29E-09  2.48E-08  9.01E-08  2.15E-07  3.56E-07  6.02E-07
  8.48E-07  1.39E-06  1.46E-06  1.68E-06  1.87E-06  2.04E-06  1.87E-06  1.69E-06
  1.77E-06  1.58E-06  1.47E-06  1.28E-06  1.24E-06  1.16E-06  1.04E-06  9.81E-07
  8.98E-07  8.83E-07  8.19E-07  7.63E-07  7.19E-07  6.64E-07  6.26E-07  5.90E-07
  5.39E-07  5.33E-07  4.99E-07  4.61E-07  4.41E-07  4.11E-07  3.97E-07  3.64E-07
  3.54E-07  3.40E-07  3.17E-07  3.06E-07  2.87E-07  2.79E-07  2.54E-07  2.49E-07
  2.38E-07  2.26E-07  2.18E-07  2.03E-07  1.98E-07  1.88E-07  1.79E-07  1.71E-07
  1.65E-07  1.60E-07  1.50E-07  1.43E-07  1.40E-07  1.31E-07  1.27E-07  1.19E-07
  1.15E-07  1.13E-07  1.05E-07  1.02E-07  9.53E-08  9.33E-08  8.76E-08  8.27E-08
  8.18E-08  7.59E-08  7.40E-08  6.89E-08  6.70E-08  6.38E-08  6.01E-08  5.77E-08
  5.48E-08  5.26E-08  4.97E-08  4.68E-08  4.46E-08  4.26E-08  4.01E-08  3.79E-08
  3.59E-08  3.40E-08  3.25E-08  3.02E-08  2.90E-08  2.70E-08  2.58E-08  2.41E-08
  2.29E-08  2.15E-08  2.05E-08  1.89E-08  1.78E-08  1.68E-08  1.57E-08  1.47E-08
  1.34E-08  1.31E-08  1.20E-08  1.12E-08  1.05E-08  9.89E-09  9.06E-09  8.43E-09
  7.94E-09  7.38E-09  6.88E-09  6.31E-09  5.95E-09  5.53E-09  5.07E-09  4.66E-09
  4.41E-09  4.06E-09  3.71E-09  3.45E-09  3.16E-09  2.96E-09  2.68E-09  2.49E-09
  2.30E-09  2.13E-09  1.95E-09  1.78E-09  1.67E-09  1.50E-09  1.39E-09  1.27E-09
  1.16E-09  1.08E-09  9.65E-10  8.92E-10  8.17E-10  7.42E-10  6.88E-10  6.17E-10
  5.67E-10  5.19E-10  4.74E-10  4.32E-10  3.91E-10  3.58E-10  3.27E-10  2.95E-10
  2.68E-10  2.43E-10  2.24E-10  2.01E-10  1.84E-10  1.67E-10  1.51E-10  1.37E-10
  1.25E-10  1.14E-10  1.01E-10  9.29E-11  8.34E-11  7.64E-11  6.85E-11  6.21E-11
  5.65E-11  5.10E-11  4.64E-11  4.14E-11  3.79E-11  3.43E-11  3.11E-11  2.76E-11
  2.54E-11  2.28E-11  2.06E-11  1.86E-11  1.68E-11  1.53E-11  1.36E-11  1.24E-11
  1.12E-11  1.01E-11  9.09E-12  8.24E-12  7.42E-12  6.70E-12  5.98E-12  5.45E-12
  4.93E-12  4.41E-12  4.02E-12  3.60E-12  3.25E-12  2.92E-12  2.64E-12  2.39E-12
  2.14E-12  1.93E-12  1.76E-12  1.58E-12  1.42E-12  1.29E-12  1.16E-12  1.05E-12
  9.40E-13  8.55E-13  7.69E-13  6.87E-13  6.22E-13  5.63E-13  5.10E-13  4.55E-13
  4.12E-13  3.75E-13  3.36E-13  3.04E-13  2.71E-13  2.49E-13  2.22E-13  2.00E-13
  1.80E-13  1.65E-13  1.47E-13  1.32E-13  1.21E-13  1.09E-13  9.77E-14  8.75E-14
  8.04E-14  7.22E-14  6.51E-14  5.81E-14  5.33E-14  4.81E-14  4.32E-14  3.93E-14
  3.54E-14  3.21E-14  2.88E-14  2.62E-14  2.38E-14  2.14E-14  1.94E-14  1.75E-14
  1.60E-14  1.44E-14  1.31E-14  1.18E-14  1.08E-14  9.72E-15  8.86E-15  7.99E-15
   75.1007595706033     
  4.95E-26  8.56E-10  8.30E-09  2.48E-08  9.02E-08  2.15E-07  3.57E-07  6.03E-07
  8.48E-07  1.39E-06  1.46E-06  1.68E-06  1.87E-06  2.04E-06  1.87E-06  1.69E-06
  1.77E-06  1.58E-06  1.47E-06  1.27E-06  1.24E-06  1.16E-06  1.04E-06  9.79E-07
  8.97E-07  8.81E-07  8.17E-07  7.62E-07  7.18E-07  6.63E-07  6.25E-07  5.89E-07
  5.38E-07  5.32E-07  4.98E-07  4.60E-07  4.40E-07  4.10E-07  3.97E-07  3.64E-07
  3.53E-07  3.39E-07  3.17E-07  3.06E-07  2.87E-07  2.79E-07  2.54E-07  2.49E-07
  2.37E-07  2.26E-07  2.17E-07  2.03E-07  1.97E-07  1.88E-07  1.79E-07  1.70E-07
  1.64E-07  1.60E-07  1.50E-07  1.43E-07  1.40E-07  1.31E-07  1.27E-07  1.19E-07
  1.15E-07  1.13E-07  1.05E-07  1.02E-07  9.51E-08  9.31E-08  8.75E-08  8.26E-08
  8.16E-08  7.57E-08  7.39E-08  6.87E-08  6.69E-08  6.36E-08  6.00E-08  5.75E-08
  5.47E-08  5.25E-08  4.96E-08  4.67E-08  4.45E-08  4.25E-08  4.01E-08  3.78E-08
  3.58E-08  3.39E-08  3.24E-08  3.02E-08  2.89E-08  2.69E-08  2.58E-08  2.40E-08
  2.28E-08  2.15E-08  2.04E-08  1.88E-08  1.77E-08  1.67E-08  1.57E-08  1.47E-08
  1.34E-08  1.30E-08  1.19E-08  1.12E-08  1.05E-08  9.87E-09  9.03E-09  8.40E-09
  7.92E-09  7.36E-09  6.86E-09  6.29E-09  5.93E-09  5.51E-09  5.06E-09  4.64E-09
  4.39E-09  4.05E-09  3.70E-09  3.44E-09  3.15E-09  2.95E-09  2.67E-09  2.48E-09
  2.29E-09  2.13E-09  1.94E-09  1.77E-09  1.66E-09  1.50E-09  1.39E-09  1.26E-09
  1.15E-09  1.07E-09  9.62E-10  8.88E-10  8.15E-10  7.39E-10  6.86E-10  6.15E-10
  5.65E-10  5.17E-10  4.72E-10  4.31E-10  3.89E-10  3.57E-10  3.25E-10  2.94E-10
  2.67E-10  2.42E-10  2.23E-10  2.00E-10  1.83E-10  1.66E-10  1.50E-10  1.36E-10
  1.25E-10  1.14E-10  1.01E-10  9.25E-11  8.30E-11  7.60E-11  6.82E-11  6.19E-11
  5.62E-11  5.08E-11  4.62E-11  4.12E-11  3.77E-11  3.42E-11  3.09E-11  2.75E-11
  2.53E-11  2.27E-11  2.05E-11  1.85E-11  1.67E-11  1.52E-11  1.36E-11  1.23E-11
  1.11E-11  1.00E-11  9.04E-12  8.20E-12  7.38E-12  6.67E-12  5.95E-12  5.42E-12
  4.91E-12  4.38E-12  4.00E-12  3.58E-12  3.24E-12  2.91E-12  2.63E-12  2.37E-12
  2.13E-12  1.92E-12  1.75E-12  1.57E-12  1.41E-12  1.29E-12  1.15E-12  1.04E-12
  9.35E-13  8.51E-13  7.65E-13  6.83E-13  6.18E-13  5.59E-13  5.07E-13  4.53E-13
  4.10E-13  3.73E-13  3.34E-13  3.02E-13  2.70E-13  2.47E-13  2.20E-13  1.99E-13
  1.79E-13  1.64E-13  1.46E-13  1.31E-13  1.20E-13  1.08E-13  9.71E-14  8.70E-14
  7.99E-14  7.18E-14  6.47E-14  5.78E-14  5.30E-14  4.78E-14  4.30E-14  3.90E-14
  3.52E-14  3.19E-14  2.87E-14  2.60E-14  2.36E-14  2.13E-14  1.93E-14  1.74E-14
  1.59E-14  1.43E-14  1.30E-14  1.18E-14  1.07E-14  9.66E-15  8.81E-15  7.94E-15
   75.1995936979656     
  3.68E-25  8.57E-10  8.31E-09  2.49E-08  9.03E-08  2.15E-07  3.57E-07  6.03E-07
  8.49E-07  1.39E-06  1.46E-06  1.68E-06  1.87E-06  2.04E-06  1.87E-06  1.69E-06
  1.77E-06  1.57E-06  1.47E-06  1.27E-06  1.24E-06  1.16E-06  1.03E-06  9.77E-07
  8.95E-07  8.80E-07  8.16E-07  7.61E-07  7.17E-07  6.62E-07  6.24E-07  5.88E-07
  5.37E-07  5.31E-07  4.98E-07  4.60E-07  4.39E-07  4.10E-07  3.96E-07  3.63E-07
  3.53E-07  3.38E-07  3.16E-07  3.05E-07  2.86E-07  2.78E-07  2.53E-07  2.48E-07
  2.37E-07  2.26E-07  2.17E-07  2.02E-07  1.97E-07  1.88E-07  1.79E-07  1.70E-07
  1.64E-07  1.59E-07  1.50E-07  1.43E-07  1.39E-07  1.31E-07  1.27E-07  1.19E-07
  1.15E-07  1.13E-07  1.05E-07  1.02E-07  9.49E-08  9.30E-08  8.73E-08  8.24E-08
  8.14E-08  7.56E-08  7.37E-08  6.86E-08  6.67E-08  6.35E-08  5.98E-08  5.74E-08
  5.46E-08  5.24E-08  4.95E-08  4.66E-08  4.44E-08  4.24E-08  4.00E-08  3.78E-08
  3.57E-08  3.39E-08  3.24E-08  3.01E-08  2.88E-08  2.69E-08  2.57E-08  2.40E-08
  2.28E-08  2.14E-08  2.04E-08  1.88E-08  1.77E-08  1.67E-08  1.56E-08  1.47E-08
  1.34E-08  1.30E-08  1.19E-08  1.12E-08  1.05E-08  9.84E-09  9.01E-09  8.38E-09
  7.90E-09  7.34E-09  6.84E-09  6.27E-09  5.92E-09  5.49E-09  5.04E-09  4.63E-09
  4.38E-09  4.03E-09  3.69E-09  3.43E-09  3.14E-09  2.94E-09  2.66E-09  2.47E-09
  2.29E-09  2.12E-09  1.94E-09  1.76E-09  1.66E-09  1.49E-09  1.38E-09  1.26E-09
  1.15E-09  1.07E-09  9.59E-10  8.85E-10  8.12E-10  7.36E-10  6.83E-10  6.13E-10
  5.63E-10  5.15E-10  4.70E-10  4.29E-10  3.88E-10  3.56E-10  3.24E-10  2.92E-10
  2.66E-10  2.41E-10  2.22E-10  1.99E-10  1.82E-10  1.65E-10  1.49E-10  1.36E-10
  1.24E-10  1.14E-10  1.01E-10  9.21E-11  8.27E-11  7.57E-11  6.79E-11  6.16E-11
  5.59E-11  5.06E-11  4.60E-11  4.11E-11  3.76E-11  3.40E-11  3.08E-11  2.73E-11
  2.52E-11  2.26E-11  2.04E-11  1.84E-11  1.67E-11  1.51E-11  1.35E-11  1.23E-11
  1.11E-11  1.00E-11  9.00E-12  8.17E-12  7.35E-12  6.64E-12  5.92E-12  5.40E-12
  4.88E-12  4.36E-12  3.98E-12  3.57E-12  3.22E-12  2.89E-12  2.62E-12  2.36E-12
  2.12E-12  1.91E-12  1.74E-12  1.56E-12  1.40E-12  1.28E-12  1.14E-12  1.03E-12
  9.30E-13  8.46E-13  7.61E-13  6.80E-13  6.15E-13  5.56E-13  5.04E-13  4.50E-13
  4.08E-13  3.71E-13  3.32E-13  3.01E-13  2.68E-13  2.46E-13  2.19E-13  1.98E-13
  1.78E-13  1.63E-13  1.46E-13  1.30E-13  1.19E-13  1.07E-13  9.65E-14  8.65E-14
  7.94E-14  7.14E-14  6.44E-14  5.74E-14  5.27E-14  4.75E-14  4.27E-14  3.88E-14
  3.50E-14  3.17E-14  2.85E-14  2.59E-14  2.35E-14  2.12E-14  1.92E-14  1.73E-14
  1.58E-14  1.42E-14  1.29E-14  1.17E-14  1.06E-14  9.60E-15  8.75E-15  7.89E-15
   75.3012858674047     
  3.44E-26  8.58E-10  8.32E-09  2.49E-08  9.04E-08  2.15E-07  3.57E-07  6.04E-07
  8.49E-07  1.39E-06  1.46E-06  1.68E-06  1.87E-06  2.04E-06  1.87E-06  1.69E-06
  1.76E-06  1.57E-06  1.47E-06  1.27E-06  1.23E-06  1.16E-06  1.03E-06  9.76E-07
  8.94E-07  8.79E-07  8.14E-07  7.60E-07  7.16E-07  6.61E-07  6.23E-07  5.87E-07
  5.36E-07  5.30E-07  4.97E-07  4.59E-07  4.39E-07  4.09E-07  3.95E-07  3.62E-07
  3.52E-07  3.38E-07  3.16E-07  3.05E-07  2.86E-07  2.78E-07  2.53E-07  2.48E-07
  2.36E-07  2.25E-07  2.16E-07  2.02E-07  1.97E-07  1.87E-07  1.78E-07  1.70E-07
  1.64E-07  1.59E-07  1.49E-07  1.42E-07  1.39E-07  1.31E-07  1.26E-07  1.19E-07
  1.14E-07  1.13E-07  1.05E-07  1.02E-07  9.47E-08  9.28E-08  8.71E-08  8.22E-08
  8.13E-08  7.54E-08  7.36E-08  6.85E-08  6.66E-08  6.34E-08  5.97E-08  5.73E-08
  5.45E-08  5.23E-08  4.93E-08  4.65E-08  4.43E-08  4.23E-08  3.99E-08  3.77E-08
  3.56E-08  3.38E-08  3.23E-08  3.00E-08  2.88E-08  2.68E-08  2.56E-08  2.39E-08
  2.27E-08  2.14E-08  2.03E-08  1.87E-08  1.76E-08  1.66E-08  1.56E-08  1.46E-08
  1.33E-08  1.30E-08  1.19E-08  1.11E-08  1.04E-08  9.81E-09  8.98E-09  8.35E-09
  7.88E-09  7.32E-09  6.81E-09  6.26E-09  5.90E-09  5.48E-09  5.03E-09  4.61E-09
  4.37E-09  4.02E-09  3.68E-09  3.42E-09  3.13E-09  2.93E-09  2.65E-09  2.46E-09
  2.28E-09  2.11E-09  1.93E-09  1.76E-09  1.65E-09  1.49E-09  1.38E-09  1.25E-09
  1.15E-09  1.07E-09  9.55E-10  8.82E-10  8.09E-10  7.34E-10  6.80E-10  6.10E-10
  5.61E-10  5.14E-10  4.68E-10  4.27E-10  3.86E-10  3.54E-10  3.23E-10  2.91E-10
  2.65E-10  2.40E-10  2.21E-10  1.98E-10  1.82E-10  1.65E-10  1.49E-10  1.35E-10
  1.24E-10  1.13E-10  1.00E-10  9.17E-11  8.23E-11  7.53E-11  6.76E-11  6.13E-11
  5.57E-11  5.03E-11  4.57E-11  4.09E-11  3.74E-11  3.39E-11  3.06E-11  2.72E-11
  2.50E-11  2.25E-11  2.03E-11  1.83E-11  1.66E-11  1.50E-11  1.34E-11  1.22E-11
  1.10E-11  9.95E-12  8.95E-12  8.13E-12  7.31E-12  6.60E-12  5.89E-12  5.37E-12
  4.86E-12  4.34E-12  3.96E-12  3.55E-12  3.20E-12  2.88E-12  2.60E-12  2.35E-12
  2.11E-12  1.90E-12  1.73E-12  1.55E-12  1.40E-12  1.27E-12  1.14E-12  1.03E-12
  9.25E-13  8.42E-13  7.57E-13  6.76E-13  6.12E-13  5.53E-13  5.01E-13  4.48E-13
  4.05E-13  3.69E-13  3.30E-13  2.99E-13  2.67E-13  2.44E-13  2.18E-13  1.97E-13
  1.77E-13  1.62E-13  1.45E-13  1.30E-13  1.18E-13  1.07E-13  9.60E-14  8.60E-14
  7.90E-14  7.10E-14  6.40E-14  5.71E-14  5.24E-14  4.72E-14  4.25E-14  3.86E-14
  3.48E-14  3.15E-14  2.83E-14  2.57E-14  2.33E-14  2.10E-14  1.90E-14  1.72E-14
  1.57E-14  1.41E-14  1.28E-14  1.16E-14  1.06E-14  9.55E-15  8.70E-15  7.85E-15
   75.4003148073680     
  9.87E-26  8.58E-10  8.33E-09  2.49E-08  9.05E-08  2.15E-07  3.58E-07  6.04E-07
  8.50E-07  1.39E-06  1.46E-06  1.68E-06  1.87E-06  2.04E-06  1.87E-06  1.68E-06
  1.76E-06  1.57E-06  1.46E-06  1.27E-06  1.23E-06  1.15E-06  1.03E-06  9.74E-07
  8.92E-07  8.77E-07  8.13E-07  7.59E-07  7.14E-07  6.60E-07  6.22E-07  5.86E-07
  5.35E-07  5.29E-07  4.96E-07  4.58E-07  4.38E-07  4.08E-07  3.94E-07  3.61E-07
  3.51E-07  3.37E-07  3.15E-07  3.04E-07  2.85E-07  2.77E-07  2.52E-07  2.47E-07
  2.36E-07  2.25E-07  2.16E-07  2.02E-07  1.96E-07  1.87E-07  1.78E-07  1.69E-07
  1.63E-07  1.59E-07  1.49E-07  1.42E-07  1.39E-07  1.30E-07  1.26E-07  1.19E-07
  1.14E-07  1.13E-07  1.05E-07  1.02E-07  9.45E-08  9.26E-08  8.69E-08  8.21E-08
  8.11E-08  7.53E-08  7.34E-08  6.83E-08  6.65E-08  6.33E-08  5.96E-08  5.72E-08
  5.43E-08  5.22E-08  4.92E-08  4.64E-08  4.42E-08  4.22E-08  3.98E-08  3.76E-08
  3.55E-08  3.37E-08  3.22E-08  3.00E-08  2.87E-08  2.67E-08  2.56E-08  2.39E-08
  2.27E-08  2.13E-08  2.03E-08  1.87E-08  1.76E-08  1.66E-08  1.56E-08  1.46E-08
  1.33E-08  1.29E-08  1.18E-08  1.11E-08  1.04E-08  9.79E-09  8.95E-09  8.33E-09
  7.85E-09  7.30E-09  6.80E-09  6.24E-09  5.88E-09  5.46E-09  5.01E-09  4.60E-09
  4.35E-09  4.01E-09  3.67E-09  3.41E-09  3.12E-09  2.92E-09  2.65E-09  2.46E-09
  2.27E-09  2.11E-09  1.92E-09  1.75E-09  1.64E-09  1.48E-09  1.37E-09  1.25E-09
  1.14E-09  1.06E-09  9.51E-10  8.79E-10  8.06E-10  7.31E-10  6.78E-10  6.08E-10
  5.58E-10  5.12E-10  4.67E-10  4.26E-10  3.84E-10  3.53E-10  3.22E-10  2.90E-10
  2.64E-10  2.39E-10  2.20E-10  1.97E-10  1.81E-10  1.64E-10  1.48E-10  1.34E-10
  1.23E-10  1.13E-10  9.97E-11  9.13E-11  8.20E-11  7.50E-11  6.73E-11  6.10E-11
  5.54E-11  5.01E-11  4.55E-11  4.07E-11  3.72E-11  3.37E-11  3.05E-11  2.71E-11
  2.49E-11  2.24E-11  2.02E-11  1.82E-11  1.65E-11  1.50E-11  1.34E-11  1.22E-11
  1.10E-11  9.90E-12  8.91E-12  8.09E-12  7.27E-12  6.57E-12  5.86E-12  5.34E-12
  4.84E-12  4.32E-12  3.94E-12  3.53E-12  3.19E-12  2.86E-12  2.59E-12  2.34E-12
  2.10E-12  1.89E-12  1.72E-12  1.54E-12  1.39E-12  1.27E-12  1.13E-12  1.02E-12
  9.20E-13  8.37E-13  7.53E-13  6.72E-13  6.08E-13  5.50E-13  4.98E-13  4.45E-13
  4.03E-13  3.67E-13  3.28E-13  2.97E-13  2.65E-13  2.43E-13  2.17E-13  1.96E-13
  1.76E-13  1.61E-13  1.44E-13  1.29E-13  1.18E-13  1.06E-13  9.54E-14  8.55E-14
  7.85E-14  7.05E-14  6.36E-14  5.68E-14  5.21E-14  4.69E-14  4.22E-14  3.83E-14
  3.46E-14  3.13E-14  2.82E-14  2.56E-14  2.32E-14  2.09E-14  1.89E-14  1.71E-14
  1.56E-14  1.41E-14  1.28E-14  1.15E-14  1.05E-14  9.48E-15  8.64E-15  7.80E-15
   75.5020310815889     
  6.21E-25  8.59E-10  8.34E-09  2.49E-08  9.06E-08  2.16E-07  3.58E-07  6.05E-07
  8.50E-07  1.39E-06  1.47E-06  1.68E-06  1.87E-06  2.04E-06  1.86E-06  1.68E-06
  1.76E-06  1.57E-06  1.46E-06  1.27E-06  1.23E-06  1.15E-06  1.03E-06  9.72E-07
  8.91E-07  8.76E-07  8.12E-07  7.58E-07  7.13E-07  6.58E-07  6.21E-07  5.85E-07
  5.34E-07  5.28E-07  4.95E-07  4.57E-07  4.37E-07  4.07E-07  3.93E-07  3.61E-07
  3.51E-07  3.36E-07  3.14E-07  3.04E-07  2.85E-07  2.77E-07  2.52E-07  2.47E-07
  2.35E-07  2.24E-07  2.16E-07  2.01E-07  1.96E-07  1.87E-07  1.77E-07  1.69E-07
  1.63E-07  1.58E-07  1.49E-07  1.42E-07  1.39E-07  1.30E-07  1.26E-07  1.18E-07
  1.14E-07  1.12E-07  1.04E-07  1.01E-07  9.43E-08  9.24E-08  8.68E-08  8.19E-08
  8.09E-08  7.51E-08  7.33E-08  6.82E-08  6.63E-08  6.31E-08  5.95E-08  5.71E-08
  5.42E-08  5.20E-08  4.91E-08  4.63E-08  4.41E-08  4.22E-08  3.97E-08  3.75E-08
  3.54E-08  3.36E-08  3.22E-08  2.99E-08  2.86E-08  2.67E-08  2.55E-08  2.38E-08
  2.26E-08  2.13E-08  2.02E-08  1.86E-08  1.75E-08  1.65E-08  1.55E-08  1.46E-08
  1.32E-08  1.29E-08  1.18E-08  1.11E-08  1.04E-08  9.76E-09  8.93E-09  8.31E-09
  7.83E-09  7.28E-09  6.78E-09  6.22E-09  5.86E-09  5.44E-09  5.00E-09  4.59E-09
  4.34E-09  4.00E-09  3.66E-09  3.40E-09  3.11E-09  2.91E-09  2.64E-09  2.45E-09
  2.26E-09  2.10E-09  1.92E-09  1.75E-09  1.64E-09  1.48E-09  1.37E-09  1.24E-09
  1.14E-09  1.06E-09  9.48E-10  8.75E-10  8.03E-10  7.28E-10  6.75E-10  6.06E-10
  5.56E-10  5.10E-10  4.65E-10  4.24E-10  3.83E-10  3.51E-10  3.20E-10  2.89E-10
  2.63E-10  2.38E-10  2.19E-10  1.96E-10  1.80E-10  1.63E-10  1.48E-10  1.34E-10
  1.23E-10  1.12E-10  9.93E-11  9.10E-11  8.17E-11  7.46E-11  6.70E-11  6.08E-11
  5.52E-11  4.99E-11  4.53E-11  4.05E-11  3.71E-11  3.36E-11  3.04E-11  2.69E-11
  2.48E-11  2.23E-11  2.01E-11  1.81E-11  1.64E-11  1.49E-11  1.33E-11  1.21E-11
  1.09E-11  9.86E-12  8.87E-12  8.05E-12  7.23E-12  6.54E-12  5.84E-12  5.31E-12
  4.81E-12  4.29E-12  3.92E-12  3.51E-12  3.17E-12  2.85E-12  2.58E-12  2.32E-12
  2.09E-12  1.88E-12  1.72E-12  1.54E-12  1.38E-12  1.26E-12  1.13E-12  1.02E-12
  9.15E-13  8.33E-13  7.49E-13  6.68E-13  6.05E-13  5.47E-13  4.96E-13  4.43E-13
  4.01E-13  3.65E-13  3.26E-13  2.96E-13  2.64E-13  2.42E-13  2.16E-13  1.95E-13
  1.75E-13  1.60E-13  1.43E-13  1.28E-13  1.17E-13  1.06E-13  9.48E-14  8.50E-14
  7.81E-14  7.01E-14  6.33E-14  5.64E-14  5.18E-14  4.67E-14  4.20E-14  3.81E-14
